-0.0922957,0.701057,-0.353553,0.612373,1644,1645,1668,1669,1692,1693,1716,1717
-0.270598,0.653282,-0.5,0.5,1646,1647,1670,1671,1694,1695,1718,1719
-0.430459,0.560986,-0.612372,0.353554,1648,1649,1672,1673,1696,1697,1720,1721
-0.560985,0.43046,-0.683013,0.183013,1650,1651,1674,1675,1698,1699,1722,1723
-0.653281,0.270598,-0.707107,4.46222e-007,1652,1653,1676,1677,1700,1701,1724,1725
-0.701057,0.0922964,-0.683013,-0.183012,1654,1655,1678,1679,1702,1703,1726,1727
0.701057,0.0922959,0.683012,-0.183014,1728,1729,1752,1753,1776,1777,1800,1801
0.653282,0.270598,0.707107,-9.22039e-007,1730,1731,1754,1755,1778,1779,1802,1803
0.560986,0.430459,0.683013,0.183012,1732,1733,1756,1757,1780,1781,1804,1805
0.430459,0.560985,0.612373,0.353553,1734,1735,1758,1759,1782,1783,1806,1807
0.270598,0.653281,0.500001,0.499999,1736,1737,1760,1761,1784,1785,1808,1809
0.0922962,0.701057,0.353554,0.612372,1738,1739,1762,1763,1786,1787,1810,1811
-0.0922957,0.701057,0.183014,0.683012,1740,1741,1764,1765,1788,1789,1812,1813
-0.270598,0.653282,1.14401e-006,0.707107,1742,1743,1766,1767,1790,1791,1814,1815
-0.430459,0.560986,-0.183012,0.683013,1744,1745,1768,1769,1792,1793,1816,1817
-0.560985,0.43046,-0.353552,0.612373,1746,1747,1770,1771,1794,1795,1818,1819
-0.653281,0.270598,-0.499999,0.500001,1748,1749,1772,1773,1796,1797,1820,1821
-0.701057,0.0922964,-0.612372,0.353555,1750,1751,1774,1775,1798,1799,1822,1823
0.809511,0.106574,0.572411,0.0753593,1824,1825,1848,1849,1872,1873,1896,1897
0.754345,0.31246,0.533402,0.220942,1826,1827,1850,1851,1874,1875,1898,1899
0.64777,0.497052,0.458043,0.351469,1828,1829,1852,1853,1876,1877,1900,1901
0.497052,0.64777,0.351469,0.458043,1830,1831,1854,1855,1878,1879,1902,1903
0.31246,0.754344,0.220943,0.533402,1832,1833,1856,1857,1880,1881,1904,1905
0.106574,0.809511,0.0753595,0.572411,1834,1835,1858,1859,1882,1883,1906,1907
-0.106574,0.809511,-0.0753591,0.572411,1836,1837,1860,1861,1884,1885,1908,1909
-0.312459,0.754345,-0.220942,0.533402,1838,1839,1862,1863,1886,1887,1910,1911
-0.497051,0.647771,-0.351468,0.458043,1840,1841,1864,1865,1888,1889,1912,1913
-0.64777,0.497052,-0.458043,0.351469,1842,1843,1866,1867,1890,1891,1914,1915
-0.754344,0.31246,-0.533402,0.220943,1844,1845,1868,1869,1892,1893,1916,1917
-0.809511,0.106575,-0.572411,0.0753597,1846,1847,1870,1871,1894,1895,1918,1919
0.572411,0.0753593,-0.106574,0.809511,1920,1921,1944,1945,1968,1969,1992,1993
0.533402,0.220942,-0.312459,0.754345,1922,1923,1946,1947,1970,1971,1994,1995
0.458043,0.351469,-0.497051,0.647771,1924,1925,1948,1949,1972,1973,1996,1997
0.351469,0.458043,-0.64777,0.497052,1926,1927,1950,1951,1974,1975,1998,1999
0.220943,0.533402,-0.754344,0.31246,1928,1929,1952,1953,1976,1977,2000,2001
0.0753595,0.572411,-0.809511,0.106575,1930,1931,1954,1955,1978,1979,2002,2003
-0.0753591,0.572411,-0.809511,-0.106574,1932,1933,1956,1957,1980,1981,2004,2005
-0.220942,0.533402,-0.754345,-0.312459,1934,1935,1958,1959,1982,1983,2006,2007
-0.351468,0.458043,-0.647771,-0.497051,1936,1937,1960,1961,1984,1985,2008,2009
-0.458043,0.351469,-0.497052,-0.64777,1938,1939,1962,1963,1986,1987,2010,2011
-0.533402,0.220943,-0.31246,-0.754344,1940,1941,1964,1965,1988,1989,2012,2013
-0.572411,0.0753597,-0.106575,-0.809511,1942,1943,1966,1967,1990,1991,2014,2015
0.701057,0.0922959,-0.353553,0.612373,2016,2017,2040,2041,2064,2065,2088,2089
0.653282,0.270598,-0.5,0.5,2018,2019,2042,2043,2066,2067,2090,2091
0.560986,0.430459,-0.612372,0.353554,2020,2021,2044,2045,2068,2069,2092,2093
0.430459,0.560985,-0.683013,0.183013,2022,2023,2046,2047,2070,2071,2094,2095
0.270598,0.653281,-0.707107,4.55328e-007,2024,2025,2048,2049,2072,2073,2096,2097
0.0922962,0.701057,-0.683013,-0.183012,2026,2027,2050,2051,2074,2075,2098,2099
-0.0922957,0.701057,-0.612373,-0.353553,2028,2029,2052,2053,2076,2077,2100,2101
-0.270598,0.653282,-0.5,-0.5,2030,2031,2054,2055,2078,2079,2102,2103
-0.430459,0.560986,-0.353554,-0.612372,2032,2033,2056,2057,2080,2081,2104,2105
-0.560985,0.43046,-0.183013,-0.683013,2034,2035,2058,2059,2082,2083,2106,2107
-0.653281,0.270598,-6.773e-007,-0.707107,2036,2037,2060,2061,2084,2085,2108,2109
-0.701057,0.0922964,0.183012,-0.683013,2038,2039,2062,2063,2086,2087,2110,2111
0.701057,0.0922959,0.183013,0.683013,2112,2113,2136,2137,2160,2161,2184,2185
0.653282,0.270598,2.28802e-007,0.707107,2114,2115,2138,2139,2162,2163,2186,2187
0.560986,0.430459,-0.183012,0.683013,2116,2117,2140,2141,2164,2165,2188,2189
0.430459,0.560985,-0.353553,0.612373,2118,2119,2142,2143,2166,2167,2190,2191
0.270598,0.653281,-0.5,0.5,2120,2121,2144,2145,2168,2169,2192,2193
0.0922962,0.701057,-0.612372,0.353554,2122,2123,2146,2147,2170,2171,2194,2195
-0.0922957,0.701057,-0.683013,0.183013,2124,2125,2148,2149,2172,2173,2196,2197
-0.270598,0.653282,-0.707107,4.50775e-007,2126,2127,2150,2151,2174,2175,2198,2199
-0.430459,0.560986,-0.683013,-0.183012,2128,2129,2152,2153,2176,2177,2200,2201
-0.560985,0.43046,-0.612373,-0.353553,2130,2131,2154,2155,2178,2179,2202,2203
-0.653281,0.270598,-0.5,-0.5,2132,2133,2156,2157,2180,2181,2204,2205
-0.701057,0.0922964,-0.353554,-0.612372,2134,2135,2158,2159,2182,2183,2206,2207
0.809511,0.106574,-0.0753591,0.572411,2208,2209,2232,2233,2256,2257,2280,2281
0.754345,0.31246,-0.220942,0.533402,2210,2211,2234,2235,2258,2259,2282,2283
0.64777,0.497052,-0.351468,0.458043,2212,2213,2236,2237,2260,2261,2284,2285
0.497052,0.64777,-0.458043,0.351469,2214,2215,2238,2239,2262,2263,2286,2287
0.31246,0.754344,-0.533402,0.220943,2216,2217,2240,2241,2264,2265,2288,2289
0.106574,0.809511,-0.572411,0.0753597,2218,2219,2242,2243,2266,2267,2290,2291
-0.106574,0.809511,-0.572411,-0.075359,2220,2221,2244,2245,2268,2269,2292,2293
-0.312459,0.754345,-0.533402,-0.220942,2222,2223,2246,2247,2270,2271,2294,2295
-0.497051,0.647771,-0.458043,-0.351468,2224,2225,2248,2249,2272,2273,2296,2297
-0.64777,0.497052,-0.351469,-0.458042,2226,2227,2250,2251,2274,2275,2298,2299
-0.754344,0.31246,-0.220943,-0.533402,2228,2229,2252,2253,2276,2277,2300,2301
-0.809511,0.106575,-0.0753599,-0.572411,2230,2231,2254,2255,2278,2279,2302,2303
0.572411,0.0753593,-0.809511,-0.106574,2304,2305,2328,2329,2352,2353,2376,2377
0.533402,0.220942,-0.754345,-0.312459,2306,2307,2330,2331,2354,2355,2378,2379
0.458043,0.351469,-0.647771,-0.497051,2308,2309,2332,2333,2356,2357,2380,2381
0.351469,0.458043,-0.497052,-0.64777,2310,2311,2334,2335,2358,2359,2382,2383
0.220943,0.533402,-0.31246,-0.754344,2312,2313,2336,2337,2360,2361,2384,2385
0.0753595,0.572411,-0.106575,-0.809511,2314,2315,2338,2339,2362,2363,2386,2387
-0.0753591,0.572411,0.106573,-0.809511,2316,2317,2340,2341,2364,2365,2388,2389
-0.220942,0.533402,0.312459,-0.754345,2318,2319,2342,2343,2366,2367,2390,2391
-0.351468,0.458043,0.497051,-0.647771,2320,2321,2344,2345,2368,2369,2392,2393
-0.458043,0.351469,0.64777,-0.497052,2322,2323,2346,2347,2370,2371,2394,2395
-0.533402,0.220943,0.754344,-0.312461,2324,2325,2348,2349,2372,2373,2396,2397
-0.572411,0.0753597,0.809511,-0.106575,2326,2327,2350,2351,2374,2375,2398,2399
0.701057,0.0922959,-0.612373,-0.353553,2400,2401,2424,2425,2448,2449,2472,2473
0.653282,0.270598,-0.5,-0.5,2402,2403,2426,2427,2450,2451,2474,2475
0.560986,0.430459,-0.353554,-0.612372,2404,2405,2428,2429,2452,2453,2476,2477
0.430459,0.560985,-0.183013,-0.683013,2406,2407,2430,2431,2454,2455,2478,2479
0.270598,0.653281,-6.86407e-007,-0.707107,2408,2409,2432,2433,2456,2457,2480,2481
0.0922962,0.701057,0.183012,-0.683013,2410,2411,2434,2435,2458,2459,2482,2483
-0.0922957,0.701057,0.353553,-0.612373,2412,2413,2436,2437,2460,2461,2484,2485
-0.270598,0.653282,0.499999,-0.500001,2414,2415,2438,2439,2462,2463,2486,2487
-0.430459,0.560986,0.612372,-0.353554,2416,2417,2440,2441,2464,2465,2488,2489
-0.560985,0.43046,0.683012,-0.183014,2418,2419,2442,2443,2466,2467,2490,2491
-0.653281,0.270598,0.707107,-9.08379e-007,2420,2421,2444,2445,2468,2469,2492,2493
-0.701057,0.0922964,0.683013,0.183012,2422,2423,2446,2447,2470,2471,2494,2495
0.701057,0.0922959,-0.683013,0.183013,2496,2497,2520,2521,2544,2545,2568,2569
0.653282,0.270598,-0.707107,4.59881e-007,2498,2499,2522,2523,2546,2547,2570,2571
0.560986,0.430459,-0.683013,-0.183012,2500,2501,2524,2525,2548,2549,2572,2573
0.430459,0.560985,-0.612373,-0.353553,2502,2503,2526,2527,2550,2551,2574,2575
0.270598,0.653281,-0.5,-0.5,2504,2505,2528,2529,2552,2553,2576,2577
0.0922962,0.701057,-0.353554,-0.612372,2506,2507,2530,2531,2554,2555,2578,2579
-0.0922957,0.701057,-0.183013,-0.683013,2508,2509,2532,2533,2556,2557,2580,2581
-0.270598,0.653282,-6.81854e-007,-0.707107,2510,2511,2534,2535,2558,2559,2582,2583
-0.430459,0.560986,0.183012,-0.683013,2512,2513,2536,2537,2560,2561,2584,2585
-0.560985,0.43046,0.353553,-0.612373,2514,2515,2538,2539,2562,2563,2586,2587
-0.653281,0.270598,0.499999,-0.500001,2516,2517,2540,2541,2564,2565,2588,2589
-0.701057,0.0922964,0.612372,-0.353554,2518,2519,2542,2543,2566,2567,2590,2591
0.809511,0.106574,-0.572411,-0.0753589,2592,2593,2616,2617,2640,2641,2664,2665
