70.5288	315	255	1168	1169	1192	1193	1216	1217	1240	1241
70.5288	315	285	1170	1171	1194	1195	1218	1219	1242	1243
70.5288	315	315	1172	1173	1196	1197	1220	1221	1244	1245
70.5288	315	345	1174	1175	1198	1199	1222	1223	1246	1247
48.1897	337.5	15	1248	1249	1272	1273	1296	1297	1320	1321
48.1897	337.5	45	1250	1251	1274	1275	1298	1299	1322	1323
48.1897	337.5	75	1252	1253	1276	1277	1300	1301	1324	1325
48.1897	337.5	105	1254	1255	1278	1279	1302	1303	1326	1327
48.1897	337.5	135	1256	1257	1280	1281	1304	1305	1328	1329
48.1897	337.5	165	1258	1259	1282	1283	1306	1307	1330	1331
48.1897	337.5	195	1260	1261	1284	1285	1308	1309	1332	1333
48.1897	337.5	225	1262	1263	1286	1287	1310	1311	1334	1335
48.1897	337.5	255	1264	1265	1288	1289	1312	1313	1336	1337
48.1897	337.5	285	1266	1267	1290	1291	1314	1315	1338	1339
48.1897	337.5	315	1268	1269	1292	1293	1316	1317	1340	1341
48.1897	337.5	345	1270	1271	1294	1295	1318	1319	1342	1343
48.1897	292.5	15	1344	1345	1368	1369	1392	1393	1416	1417
48.1897	292.5	45	1346	1347	1370	1371	1394	1395	1418	1419
48.1897	292.5	75	1348	1349	1372	1373	1396	1397	1420	1421
48.1897	292.5	105	1350	1351	1374	1375	1398	1399	1422	1423
48.1897	292.5	135	1352	1353	1376	1377	1400	1401	1424	1425
48.1897	292.5	165	1354	1355	1378	1379	1402	1403	1426	1427
48.1897	292.5	195	1356	1357	1380	1381	1404	1405	1428	1429
48.1897	292.5	225	1358	1359	1382	1383	1406	1407	1430	1431
48.1897	292.5	255	1360	1361	1384	1385	1408	1409	1432	1433
48.1897	292.5	285	1362	1363	1386	1387	1410	1411	1434	1435
48.1897	292.5	315	1364	1365	1388	1389	1412	1413	1436	1437
48.1897	292.5	345	1366	1367	1390	1391	1414	1415	1438	1439
23.5565	315	15	1440	1441	1464	1465	1488	1489	1512	1513
23.5565	315	45	1442	1443	1466	1467	1490	1491	1514	1515
23.5565	315	75	1444	1445	1468	1469	1492	1493	1516	1517
23.5565	315	105	1446	1447	1470	1471	1494	1495	1518	1519
23.5565	315	135	1448	1449	1472	1473	1496	1497	1520	1521
23.5565	315	165	1450	1451	1474	1475	1498	1499	1522	1523
23.5565	315	195	1452	1453	1476	1477	1500	1501	1524	1525
23.5565	315	225	1454	1455	1478	1479	1502	1503	1526	1527
23.5565	315	255	1456	1457	1480	1481	1504	1505	1528	1529
23.5565	315	285	1458	1459	1482	1483	1506	1507	1530	1531
23.5565	315	315	1460	1461	1484	1485	1508	1509	1532	1533
23.5565	315	345	1462	1463	1486	1487	1510	1511	1534	1535
109.471	0	15	1536	1537	1560	1561	1584	1585	1608	1609
109.471	0	45	1538	1539	1562	1563	1586	1587	1610	1611
109.471	0	75	1540	1541	1564	1565	1588	1589	1612	1613
109.471	0	105	1542	1543	1566	1567	1590	1591	1614	1615
109.471	0	135	1544	1545	1568	1569	1592	1593	1616	1617
109.471	0	165	1546	1547	1570	1571	1594	1595	1618	1619
109.471	0	195	1548	1549	1572	1573	1596	1597	1620	1621
109.471	0	225	1550	1551	1574	1575	1598	1599	1622	1623
109.471	0	255	1552	1553	1576	1577	1600	1601	1624	1625
109.471	0	285	1554	1555	1578	1579	1602	1603	1626	1627
109.471	0	315	1556	1557	1580	1581	1604	1605	1628	1629
109.471	0	345	1558	1559	1582	1583	1606	1607	1630	1631
90	22.5	15	1632	1633	1656	1657	1680	1681	1704	1705
90	22.5	45	1634	1635	1658	1659	1682	1683	1706	1707
90	22.5	75	1636	1637	1660	1661	1684	1685	1708	1709
90	22.5	105	1638	1639	1662	1663	1686	1687	1710	1711
90	22.5	135	1640	1641	1664	1665	1688	1689	1712	1713
90	22.5	165	1642	1643	1666	1667	1690	1691	1714	1715
90	22.5	195	1644	1645	1668	1669	1692	1693	1716	1717
90	22.5	225	1646	1647	1670	1671	1694	1695	1718	1719
90	22.5	255	1648	1649	1672	1673	1696	1697	1720	1721
90	22.5	285	1650	1651	1674	1675	1698	1699	1722	1723
90	22.5	315	1652	1653	1676	1677	1700	1701	1724	1725
90	22.5	345	1654	1655	1678	1679	1702	1703	1726	1727
90	337.5	15	1728	1729	1752	1753	1776	1777	1800	1801
90	337.5	45	1730	1731	1754	1755	1778	1779	1802	1803
90	337.5	75	1732	1733	1756	1757	1780	1781	1804	1805
90	337.5	105	1734	1735	1758	1759	1782	1783	1806	1807
90	337.5	135	1736	1737	1760	1761	1784	1785	1808	1809
90	337.5	165	1738	1739	1762	1763	1786	1787	1810	1811
90	337.5	195	1740	1741	1764	1765	1788	1789	1812	1813
90	337.5	225	1742	1743	1766	1767	1790	1791	1814	1815
90	337.5	255	1744	1745	1768	1769	1792	1793	1816	1817
90	337.5	285	1746	1747	1770	1771	1794	1795	1818	1819
90	337.5	315	1748	1749	1772	1773	1796	1797	1820	1821
90	337.5	345	1750	1751	1774	1775	1798	1799	1822	1823
70.5288	0	15	1824	1825	1848	1849	1872	1873	1896	1897
70.5288	0	45	1826	1827	1850	1851	1874	1875	1898	1899
70.5288	0	75	1828	1829	1852	1853	1876	1877	1900	1901
70.5288	0	105	1830	1831	1854	1855	1878	1879	1902	1903
70.5288	0	135	1832	1833	1856	1857	1880	1881	1904	1905
70.5288	0	165	1834	1835	1858	1859	1882	1883	1906	1907
70.5288	0	195	1836	1837	1860	1861	1884	1885	1908	1909
70.5288	0	225	1838	1839	1862	1863	1886	1887	1910	1911
70.5288	0	255	1840	1841	1864	1865	1888	1889	1912	1913
70.5288	0	285	1842	1843	1866	1867	1890	1891	1914	1915
70.5288	0	315	1844	1845	1868	1869	1892	1893	1916	1917
70.5288	0	345	1846	1847	1870	1871	1894	1895	1918	1919
109.471	90	15	1920	1921	1944	1945	1968	1969	1992	1993
109.471	90	45	1922	1923	1946	1947	1970	1971	1994	1995
109.471	90	75	1924	1925	1948	1949	1972	1973	1996	1997
109.471	90	105	1926	1927	1950	1951	1974	1975	1998	1999
109.471	90	135	1928	1929	1952	1953	1976	1977	2000	2001
109.471	90	165	1930	1931	1954	1955	1978	1979	2002	2003
109.471	90	195	1932	1933	1956	1957	1980	1981	2004	2005
109.471	90	225	1934	1935	1958	1959	1982	1983	2006	2007
109.471	90	255	1936	1937	1960	1961	1984	1985	2008	2009
109.471	90	285	1938	1939	1962	1963	1986	1987	2010	2011
109.471	90	315	1940	1941	1964	1965	1988	1989	2012	2013
109.471	90	345	1942	1943	1966	1967	1990	1991	2014	2015
90	112.5	15	2016	2017	2040	2041	2064	2065	2088	2089
90	112.5	45	2018	2019	2042	2043	2066	2067	2090	2091
90	112.5	75	2020	2021	2044	2045	2068	2069	2092	2093
90	112.5	105	2022	2023	2046	2047	2070	2071	2094	2095
90	112.5	135	2024	2025	2048	2049	2072	2073	2096	2097
90	112.5	165	2026	2027	2050	2051	2074	2075	2098	2099
90	112.5	195	2028	2029	2052	2053	2076	2077	2100	2101
90	112.5	225	2030	2031	2054	2055	2078	2079	2102	2103
90	112.5	255	2032	2033	2056	2057	2080	2081	2104	2105
90	112.5	285	2034	2035	2058	2059	2082	2083	2106	2107
90	112.5	315	2036	2037	2060	2061	2084	2085	2108	2109
90	112.5	345	2038	2039	2062	2063	2086	2087	2110	2111
90	67.5	15	2112	2113	2136	2137	2160	2161	2184	2185
90	67.5	45	2114	2115	2138	2139	2162	2163	2186	2187
90	67.5	75	2116	2117	2140	2141	2164	2165	2188	2189
90	67.5	105	2118	2119	2142	2143	2166	2167	2190	2191
90	67.5	135	2120	2121	2144	2145	2168	2169	2192	2193
90	67.5	165	2122	2123	2146	2147	2170	2171	2194	2195
90	67.5	195	2124	2125	2148	2149	2172	2173	2196	2197
90	67.5	225	2126	2127	2150	2151	2174	2175	2198	2199
90	67.5	255	2128	2129	2152	2153	2176	2177	2200	2201
90	67.5	285	2130	2131	2154	2155	2178	2179	2202	2203
90	67.5	315	2132	2133	2156	2157	2180	2181	2204	2205
90	67.5	345	2134	2135	2158	2159	2182	2183	2206	2207
70.5288	90	15	2208	2209	2232	2233	2256	2257	2280	2281
70.5288	90	45	2210	2211	2234	2235	2258	2259	2282	2283
70.5288	90	75	2212	2213	2236	2237	2260	2261	2284	2285
70.5288	90	105	2214	2215	2238	2239	2262	2263	2286	2287
70.5288	90	135	2216	2217	2240	2241	2264	2265	2288	2289
70.5288	90	165	2218	2219	2242	2243	2266	2267	2290	2291
70.5288	90	195	2220	2221	2244	2245	2268	2269	2292	2293
70.5288	90	225	2222	2223	2246	2247	2270	2271	2294	2295
70.5288	90	255	2224	2225	2248	2249	2272	2273	2296	2297
70.5288	90	285	2226	2227	2250	2251	2274	2275	2298	2299
70.5288	90	315	2228	2229	2252	2253	2276	2277	2300	2301
70.5288	90	345	2230	2231	2254	2255	2278	2279	2302	2303
109.471	180	15	2304	2305	2328	2329	2352	2353	2376	2377
109.471	180	45	2306	2307	2330	2331	2354	2355	2378	2379
109.471	180	75	2308	2309	2332	2333	2356	2357	2380	2381
109.471	180	105	2310	2311	2334	2335	2358	2359	2382	2383
109.471	180	135	2312	2313	2336	2337	2360	2361	2384	2385
109.471	180	165	2314	2315	2338	2339	2362	2363	2386	2387
109.471	180	195	2316	2317	2340	2341	2364	2365	2388	2389
109.471	180	225	2318	2319	2342	2343	2366	2367	2390	2391
109.471	180	255	2320	2321	2344	2345	2368	2369	2392	2393
109.471	180	285	2322	2323	2346	2347	2370	2371	2394	2395
109.471	180	315	2324	2325	2348	2349	2372	2373	2396	2397
109.471	180	345	2326	2327	2350	2351	2374	2375	2398	2399
90	202.5	15	2400	2401	2424	2425	2448	2449	2472	2473
90	202.5	45	2402	2403	2426	2427	2450	2451	2474	2475
90	202.5	75	2404	2405	2428	2429	2452	2453	2476	2477
90	202.5	105	2406	2407	2430	2431	2454	2455	2478	2479
90	202.5	135	2408	2409	2432	2433	2456	2457	2480	2481
90	202.5	165	2410	2411	2434	2435	2458	2459	2482	2483
90	202.5	195	2412	2413	2436	2437	2460	2461	2484	2485
90	202.5	225	2414	2415	2438	2439	2462	2463	2486	2487
90	202.5	255	2416	2417	2440	2441	2464	2465	2488	2489
90	202.5	285	2418	2419	2442	2443	2466	2467	2490	2491
90	202.5	315	2420	2421	2444	2445	2468	2469	2492	2493
90	202.5	345	2422	2423	2446	2447	2470	2471	2494	2495
90	157.5	15	2496	2497	2520	2521	2544	2545	2568	2569
90	157.5	45	2498	2499	2522	2523	2546	2547	2570	2571
90	157.5	75	2500	2501	2524	2525	2548	2549	2572	2573
90	157.5	105	2502	2503	2526	2527	2550	2551	2574	2575
90	157.5	135	2504	2505	2528	2529	2552	2553	2576	2577
90	157.5	165	2506	2507	2530	2531	2554	2555	2578	2579
90	157.5	195	2508	2509	2532	2533	2556	2557	2580	2581
90	157.5	225	2510	2511	2534	2535	2558	2559	2582	2583
90	157.5	255	2512	2513	2536	2537	2560	2561	2584	2585
90	157.5	285	2514	2515	2538	2539	2562	2563	2586	2587
90	157.5	315	2516	2517	2540	2541	2564	2565	2588	2589
90	157.5	345	2518	2519	2542	2543	2566	2567	2590	2591
70.5288	180	15	2592	2593	2616	2617	2640	2641	2664	2665
70.5288	180	45	2594	2595	2618	2619	2642	2643	2666	2667
70.5288	180	75	2596	2597	2620	2621	2644	2645	2668	2669
70.5288	180	105	2598	2599	2622	2623	2646	2647	2670	2671
70.5288	180	135	2600	2601	2624	2625	2648	2649	2672	2673
70.5288	180	165	2602	2603	2626	2627	2650	2651	2674	2675
70.5288	180	195	2604	2605	2628	2629	2652	2653	2676	2677
70.5288	180	225	2606	2607	2630	2631	2654	2655	2678	2679
70.5288	180	255	2608	2609	2632	2633	2656	2657	2680	2681
70.5288	180	285	2610	2611	2634	2635	2658	2659	2682	2683
70.5288	180	315	2612	2613	2636	2637	2660	2661	2684	2685
70.5288	180	345	2614	2615	2638	2639	2662	2663	2686	2687
109.471	270	15	2688	2689	2712	2713	2736	2737	2760	2761
109.471	270	45	2690	2691	2714	2715	2738	2739	2762	2763
109.471	270	75	2692	2693	2716	2717	2740	2741	2764	2765
109.471	270	105	2694	2695	2718	2719	2742	2743	2766	2767
109.471	270	135	2696	2697	2720	2721	2744	2745	2768	2769
109.471	270	165	2698	2699	2722	2723	2746	2747	2770	2771
109.471	270	195	2700	2701	2724	2725	2748	2749	2772	2773
109.471	270	225	2702	2703	2726	2727	2750	2751	2774	2775
109.471	270	255	2704	2705	2728	2729	2752	2753	2776	2777
109.471	270	285	2706	2707	2730	2731	2754	2755	2778	2779
109.471	270	315	2708	2709	2732	2733	2756	2757	2780	2781
109.471	270	345	2710	2711	2734	2735	2758	2759	2782	2783
90	292.5	15	2784	2785	2808	2809	2832	2833	2856	2857
90	292.5	45	2786	2787	2810	2811	2834	2835	2858	2859
90	292.5	75	2788	2789	2812	2813	2836	2837	2860	2861
90	292.5	105	2790	2791	2814	2815	2838	2839	2862	2863
90	292.5	135	2792	2793	2816	2817	2840	2841	2864	2865
90	292.5	165	2794	2795	2818	2819	2842	2843	2866	2867
90	292.5	195	2796	2797	2820	2821	2844	2845	2868	2869
90	292.5	225	2798	2799	2822	2823	2846	2847	2870	2871
90	292.5	255	2800	2801	2824	2825	2848	2849	2872	2873
90	292.5	285	2802	2803	2826	2827	2850	2851	2874	2875
90	292.5	315	2804	2805	2828	2829	2852	2853	2876	2877
90	292.5	345	2806	2807	2830	2831	2854	2855	2878	2879
90	247.5	15	2880	2881	2904	2905	2928	2929	2952	2953
90	247.5	45	2882	2883	2906	2907	2930	2931	2954	2955
90	247.5	75	2884	2885	2908	2909	2932	2933	2956	2957
90	247.5	105	2886	2887	2910	2911	2934	2935	2958	2959
90	247.5	135	2888	2889	2912	2913	2936	2937	2960	2961
90	247.5	165	2890	2891	2914	2915	2938	2939	2962	2963
90	247.5	195	2892	2893	2916	2917	2940	2941	2964	2965
90	247.5	225	2894	2895	2918	2919	2942	2943	2966	2967
90	247.5	255	2896	2897	2920	2921	2944	2945	2968	2969
90	247.5	285	2898	2899	2922	2923	2946	2947	2970	2971
90	247.5	315	2900	2901	2924	2925	2948	2949	2972	2973
90	247.5	345	2902	2903	2926	2927	2950	2951	2974	2975
70.5288	270	15	2976	2977	3000	3001	3024	3025	3048	3049
70.5288	270	45	2978	2979	3002	3003	3026	3027	3050	3051
70.5288	270	75	2980	2981	3004	3005	3028	3029	3052	3053
70.5288	270	105	2982	2983	3006	3007	3030	3031	3054	3055
70.5288	270	135	2984	2985	3008	3009	3032	3033	3056	3057
70.5288	270	165	2986	2987	3010	3011	3034	3035	3058	3059
70.5288	270	195	2988	2989	3012	3013	3036	3037	3060	3061
70.5288	270	225	2990	2991	3014	3015	3038	3039	3062	3063
70.5288	270	255	2992	2993	3016	3017	3040	3041	3064	3065
70.5288	270	285	2994	2995	3018	3019	3042	3043	3066	3067
70.5288	270	315	2996	2997	3020	3021	3044	3045	3068	3069
70.5288	270	345	2998	2999	3022	3023	3046	3047	3070	3071
156.444	45	15	3072	3073	3096	3097	3120	3121	3144	3145
156.444	45	45	3074	3075	3098	3099	3122	3123	3146	3147
156.444	45	75	3076	3077	3100	3101	3124	3125	3148	3149
156.444	45	105	3078	3079	3102	3103	3126	3127	3150	3151
156.444	45	135	3080	3081	3104	3105	3128	3129	3152	3153
156.444	45	165	3082	3083	3106	3107	3130	3131	3154	3155
156.444	45	195	3084	3085	3108	3109	3132	3133	3156	3157
156.444	45	225	3086	3087	3110	3111	3134	3135	3158	3159
156.444	45	255	3088	3089	3112	3113	3136	3137	3160	3161
156.444	45	285	3090	3091	3114	3115	3138	3139	3162	3163
156.444	45	315	3092	3093	3116	3117	3140	3141	3164	3165
156.444	45	345	3094	3095	3118	3119	3142	3143	3166	3167
131.81	67.5	15	3168	3169	3192	3193	3216	3217	3240	3241
131.81	67.5	45	3170	3171	3194	3195	3218	3219	3242	3243
131.81	67.5	75	3172	3173	3196	3197	3220	3221	3244	3245
131.81	67.5	105	3174	3175	3198	3199	3222	3223	3246	3247
131.81	67.5	135	3176	3177	3200	3201	3224	3225	3248	3249
131.81	67.5	165	3178	3179	3202	3203	3226	3227	3250	3251
131.81	67.5	195	3180	3181	3204	3205	3228	3229	3252	3253
131.81	67.5	225	3182	3183	3206	3207	3230	3231	3254	3255
131.81	67.5	255	3184	3185	3208	3209	3232	3233	3256	3257
131.81	67.5	285	3186	3187	3210	3211	3234	3235	3258	3259
131.81	67.5	315	3188	3189	3212	3213	3236	3237	3260	3261
131.81	67.5	345	3190	3191	3214	3215	3238	3239	3262	3263
131.81	22.5	15	3264	3265	3288	3289	3312	3313	3336	3337
131.81	22.5	45	3266	3267	3290	3291	3314	3315	3338	3339
131.81	22.5	75	3268	3269	3292	3293	3316	3317	3340	3341
131.81	22.5	105	3270	3271	3294	3295	3318	3319	3342	3343
131.81	22.5	135	3272	3273	3296	3297	3320	3321	3344	3345
131.81	22.5	165	3274	3275	3298	3299	3322	3323	3346	3347
131.81	22.5	195	3276	3277	3300	3301	3324	3325	3348	3349
131.81	22.5	225	3278	3279	3302	3303	3326	3327	3350	3351
131.81	22.5	255	3280	3281	3304	3305	3328	3329	3352	3353
131.81	22.5	285	3282	3283	3306	3307	3330	3331	3354	3355
131.81	22.5	315	3284	3285	3308	3309	3332	3333	3356	3357
131.81	22.5	345	3286	3287	3310	3311	3334	3335	3358	3359
109.471	45	15	3360	3361	3384	3385	3408	3409	3432	3433
109.471	45	45	3362	3363	3386	3387	3410	3411	3434	3435
109.471	45	75	3364	3365	3388	3389	3412	3413	3436	3437
109.471	45	105	3366	3367	3390	3391	3414	3415	3438	3439
109.471	45	135	3368	3369	3392	3393	3416	3417	3440	3441
109.471	45	165	3370	3371	3394	3395	3418	3419	3442	3443
109.471	45	195	3372	3373	3396	3397	3420	3421	3444	3445
109.471	45	225	3374	3375	3398	3399	3422	3423	3446	3447
109.471	45	255	3376	3377	3400	3401	3424	3425	3448	3449
109.471	45	285	3378	3379	3402	3403	3426	3427	3450	3451
109.471	45	315	3380	3381	3404	3405	3428	3429	3452	3453
109.471	45	345	3382	3383	3406	3407	3430	3431	3454	3455
156.444	135	15	3456	3457	3480	3481	3504	3505	3528	3529
156.444	135	45	3458	3459	3482	3483	3506	3507	3530	3531
156.444	135	75	3460	3461	3484	3485	3508	3509	3532	3533
156.444	135	105	3462	3463	3486	3487	3510	3511	3534	3535
156.444	135	135	3464	3465	3488	3489	3512	3513	3536	3537
156.444	135	165	3466	3467	3490	3491	3514	3515	3538	3539
156.444	135	195	3468	3469	3492	3493	3516	3517	3540	3541
156.444	135	225	3470	3471	3494	3495	3518	3519	3542	3543
156.444	135	255	3472	3473	3496	3497	3520	3521	3544	3545
156.444	135	285	3474	3475	3498	3499	3522	3523	3546	3547
156.444	135	315	3476	3477	3500	3501	3524	3525	3548	3549
156.444	135	345	3478	3479	3502	3503	3526	3527	3550	3551
131.81	157.5	15	3552	3553	3576	3577	3600	3601	3624	3625
131.81	157.5	45	3554	3555	3578	3579	3602	3603	3626	3627
131.81	157.5	75	3556	3557	3580	3581	3604	3605	3628	3629
131.81	157.5	105	3558	3559	3582	3583	3606	3607	3630	3631
131.81	157.5	135	3560	3561	3584	3585	3608	3609	3632	3633
131.81	157.5	165	3562	3563	3586	3587	3610	3611	3634	3635
131.81	157.5	195	3564	3565	3588	3589	3612	3613	3636	3637
131.81	157.5	225	3566	3567	3590	3591	3614	3615	3638	3639
131.81	157.5	255	3568	3569	3592	3593	3616	3617	3640	3641
