80.4059	50.625	3.75	384	385	480	481	576	577	672	673
80.4059	50.625	11.25	386	387	482	483	578	579	674	675
80.4059	50.625	18.75	388	389	484	485	580	581	676	677
80.4059	50.625	26.25	390	391	486	487	582	583	678	679
80.4059	50.625	33.75	392	393	488	489	584	585	680	681
80.4059	50.625	41.25	394	395	490	491	586	587	682	683
80.4059	50.625	48.75	396	397	492	493	588	589	684	685
80.4059	50.625	56.25	398	399	494	495	590	591	686	687
80.4059	50.625	63.75	400	401	496	497	592	593	688	689
80.4059	50.625	71.25	402	403	498	499	594	595	690	691
80.4059	50.625	78.75	404	405	500	501	596	597	692	693
80.4059	50.625	86.25	406	407	502	503	598	599	694	695
80.4059	50.625	93.75	408	409	504	505	600	601	696	697
80.4059	50.625	101.25	410	411	506	507	602	603	698	699
80.4059	50.625	108.75	412	413	508	509	604	605	700	701
80.4059	50.625	116.25	414	415	510	511	606	607	702	703
80.4059	50.625	123.75	416	417	512	513	608	609	704	705
80.4059	50.625	131.25	418	419	514	515	610	611	706	707
80.4059	50.625	138.75	420	421	516	517	612	613	708	709
80.4059	50.625	146.25	422	423	518	519	614	615	710	711
80.4059	50.625	153.75	424	425	520	521	616	617	712	713
80.4059	50.625	161.25	426	427	522	523	618	619	714	715
80.4059	50.625	168.75	428	429	524	525	620	621	716	717
80.4059	50.625	176.25	430	431	526	527	622	623	718	719
80.4059	50.625	183.75	432	433	528	529	624	625	720	721
80.4059	50.625	191.25	434	435	530	531	626	627	722	723
80.4059	50.625	198.75	436	437	532	533	628	629	724	725
80.4059	50.625	206.25	438	439	534	535	630	631	726	727
80.4059	50.625	213.75	440	441	536	537	632	633	728	729
80.4059	50.625	221.25	442	443	538	539	634	635	730	731
80.4059	50.625	228.75	444	445	540	541	636	637	732	733
80.4059	50.625	236.25	446	447	542	543	638	639	734	735
80.4059	50.625	243.75	448	449	544	545	640	641	736	737
80.4059	50.625	251.25	450	451	546	547	642	643	738	739
80.4059	50.625	258.75	452	453	548	549	644	645	740	741
80.4059	50.625	266.25	454	455	550	551	646	647	742	743
80.4059	50.625	273.75	456	457	552	553	648	649	744	745
80.4059	50.625	281.25	458	459	554	555	650	651	746	747
80.4059	50.625	288.75	460	461	556	557	652	653	748	749
80.4059	50.625	296.25	462	463	558	559	654	655	750	751
80.4059	50.625	303.75	464	465	560	561	656	657	752	753
80.4059	50.625	311.25	466	467	562	563	658	659	754	755
80.4059	50.625	318.75	468	469	564	565	660	661	756	757
80.4059	50.625	326.25	470	471	566	567	662	663	758	759
80.4059	50.625	333.75	472	473	568	569	664	665	760	761
80.4059	50.625	341.25	474	475	570	571	666	667	762	763
80.4059	50.625	348.75	476	477	572	573	668	669	764	765
80.4059	50.625	356.25	478	479	574	575	670	671	766	767
80.4059	39.375	3.75	768	769	864	865	960	961	1056	1057
80.4059	39.375	11.25	770	771	866	867	962	963	1058	1059
80.4059	39.375	18.75	772	773	868	869	964	965	1060	1061
80.4059	39.375	26.25	774	775	870	871	966	967	1062	1063
80.4059	39.375	33.75	776	777	872	873	968	969	1064	1065
80.4059	39.375	41.25	778	779	874	875	970	971	1066	1067
80.4059	39.375	48.75	780	781	876	877	972	973	1068	1069
80.4059	39.375	56.25	782	783	878	879	974	975	1070	1071
80.4059	39.375	63.75	784	785	880	881	976	977	1072	1073
80.4059	39.375	71.25	786	787	882	883	978	979	1074	1075
80.4059	39.375	78.75	788	789	884	885	980	981	1076	1077
80.4059	39.375	86.25	790	791	886	887	982	983	1078	1079
80.4059	39.375	93.75	792	793	888	889	984	985	1080	1081
80.4059	39.375	101.25	794	795	890	891	986	987	1082	1083
80.4059	39.375	108.75	796	797	892	893	988	989	1084	1085
80.4059	39.375	116.25	798	799	894	895	990	991	1086	1087
80.4059	39.375	123.75	800	801	896	897	992	993	1088	1089
80.4059	39.375	131.25	802	803	898	899	994	995	1090	1091
80.4059	39.375	138.75	804	805	900	901	996	997	1092	1093
80.4059	39.375	146.25	806	807	902	903	998	999	1094	1095
80.4059	39.375	153.75	808	809	904	905	1000	1001	1096	1097
80.4059	39.375	161.25	810	811	906	907	1002	1003	1098	1099
80.4059	39.375	168.75	812	813	908	909	1004	1005	1100	1101
80.4059	39.375	176.25	814	815	910	911	1006	1007	1102	1103
80.4059	39.375	183.75	816	817	912	913	1008	1009	1104	1105
80.4059	39.375	191.25	818	819	914	915	1010	1011	1106	1107
80.4059	39.375	198.75	820	821	916	917	1012	1013	1108	1109
80.4059	39.375	206.25	822	823	918	919	1014	1015	1110	1111
80.4059	39.375	213.75	824	825	920	921	1016	1017	1112	1113
80.4059	39.375	221.25	826	827	922	923	1018	1019	1114	1115
80.4059	39.375	228.75	828	829	924	925	1020	1021	1116	1117
80.4059	39.375	236.25	830	831	926	927	1022	1023	1118	1119
80.4059	39.375	243.75	832	833	928	929	1024	1025	1120	1121
80.4059	39.375	251.25	834	835	930	931	1026	1027	1122	1123
80.4059	39.375	258.75	836	837	932	933	1028	1029	1124	1125
80.4059	39.375	266.25	838	839	934	935	1030	1031	1126	1127
80.4059	39.375	273.75	840	841	936	937	1032	1033	1128	1129
80.4059	39.375	281.25	842	843	938	939	1034	1035	1130	1131
80.4059	39.375	288.75	844	845	940	941	1036	1037	1132	1133
80.4059	39.375	296.25	846	847	942	943	1038	1039	1134	1135
80.4059	39.375	303.75	848	849	944	945	1040	1041	1136	1137
80.4059	39.375	311.25	850	851	946	947	1042	1043	1138	1139
80.4059	39.375	318.75	852	853	948	949	1044	1045	1140	1141
80.4059	39.375	326.25	854	855	950	951	1046	1047	1142	1143
80.4059	39.375	333.75	856	857	952	953	1048	1049	1144	1145
80.4059	39.375	341.25	858	859	954	955	1050	1051	1146	1147
80.4059	39.375	348.75	860	861	956	957	1052	1053	1148	1149
80.4059	39.375	356.25	862	863	958	959	1054	1055	1150	1151
75.5225	45	3.75	1152	1153	1248	1249	1344	1345	1440	1441
75.5225	45	11.25	1154	1155	1250	1251	1346	1347	1442	1443
75.5225	45	18.75	1156	1157	1252	1253	1348	1349	1444	1445
75.5225	45	26.25	1158	1159	1254	1255	1350	1351	1446	1447
75.5225	45	33.75	1160	1161	1256	1257	1352	1353	1448	1449
75.5225	45	41.25	1162	1163	1258	1259	1354	1355	1450	1451
75.5225	45	48.75	1164	1165	1260	1261	1356	1357	1452	1453
75.5225	45	56.25	1166	1167	1262	1263	1358	1359	1454	1455
75.5225	45	63.75	1168	1169	1264	1265	1360	1361	1456	1457
75.5225	45	71.25	1170	1171	1266	1267	1362	1363	1458	1459
75.5225	45	78.75	1172	1173	1268	1269	1364	1365	1460	1461
75.5225	45	86.25	1174	1175	1270	1271	1366	1367	1462	1463
75.5225	45	93.75	1176	1177	1272	1273	1368	1369	1464	1465
75.5225	45	101.25	1178	1179	1274	1275	1370	1371	1466	1467
75.5225	45	108.75	1180	1181	1276	1277	1372	1373	1468	1469
75.5225	45	116.25	1182	1183	1278	1279	1374	1375	1470	1471
75.5225	45	123.75	1184	1185	1280	1281	1376	1377	1472	1473
75.5225	45	131.25	1186	1187	1282	1283	1378	1379	1474	1475
75.5225	45	138.75	1188	1189	1284	1285	1380	1381	1476	1477
75.5225	45	146.25	1190	1191	1286	1287	1382	1383	1478	1479
75.5225	45	153.75	1192	1193	1288	1289	1384	1385	1480	1481
75.5225	45	161.25	1194	1195	1290	1291	1386	1387	1482	1483
75.5225	45	168.75	1196	1197	1292	1293	1388	1389	1484	1485
75.5225	45	176.25	1198	1199	1294	1295	1390	1391	1486	1487
75.5225	45	183.75	1200	1201	1296	1297	1392	1393	1488	1489
75.5225	45	191.25	1202	1203	1298	1299	1394	1395	1490	1491
75.5225	45	198.75	1204	1205	1300	1301	1396	1397	1492	1493
75.5225	45	206.25	1206	1207	1302	1303	1398	1399	1494	1495
75.5225	45	213.75	1208	1209	1304	1305	1400	1401	1496	1497
75.5225	45	221.25	1210	1211	1306	1307	1402	1403	1498	1499
75.5225	45	228.75	1212	1213	1308	1309	1404	1405	1500	1501
75.5225	45	236.25	1214	1215	1310	1311	1406	1407	1502	1503
75.5225	45	243.75	1216	1217	1312	1313	1408	1409	1504	1505
75.5225	45	251.25	1218	1219	1314	1315	1410	1411	1506	1507
75.5225	45	258.75	1220	1221	1316	1317	1412	1413	1508	1509
75.5225	45	266.25	1222	1223	1318	1319	1414	1415	1510	1511
75.5225	45	273.75	1224	1225	1320	1321	1416	1417	1512	1513
75.5225	45	281.25	1226	1227	1322	1323	1418	1419	1514	1515
75.5225	45	288.75	1228	1229	1324	1325	1420	1421	1516	1517
75.5225	45	296.25	1230	1231	1326	1327	1422	1423	1518	1519
75.5225	45	303.75	1232	1233	1328	1329	1424	1425	1520	1521
75.5225	45	311.25	1234	1235	1330	1331	1426	1427	1522	1523
75.5225	45	318.75	1236	1237	1332	1333	1428	1429	1524	1525
75.5225	45	326.25	1238	1239	1334	1335	1430	1431	1526	1527
75.5225	45	333.75	1240	1241	1336	1337	1432	1433	1528	1529
75.5225	45	341.25	1242	1243	1338	1339	1434	1435	1530	1531
75.5225	45	348.75	1244	1245	1340	1341	1436	1437	1532	1533
75.5225	45	356.25	1246	1247	1342	1343	1438	1439	1534	1535
75.5225	56.25	3.75	1536	1537	1632	1633	1728	1729	1824	1825
75.5225	56.25	11.25	1538	1539	1634	1635	1730	1731	1826	1827
75.5225	56.25	18.75	1540	1541	1636	1637	1732	1733	1828	1829
75.5225	56.25	26.25	1542	1543	1638	1639	1734	1735	1830	1831
75.5225	56.25	33.75	1544	1545	1640	1641	1736	1737	1832	1833
75.5225	56.25	41.25	1546	1547	1642	1643	1738	1739	1834	1835
75.5225	56.25	48.75	1548	1549	1644	1645	1740	1741	1836	1837
75.5225	56.25	56.25	1550	1551	1646	1647	1742	1743	1838	1839
75.5225	56.25	63.75	1552	1553	1648	1649	1744	1745	1840	1841
75.5225	56.25	71.25	1554	1555	1650	1651	1746	1747	1842	1843
75.5225	56.25	78.75	1556	1557	1652	1653	1748	1749	1844	1845
75.5225	56.25	86.25	1558	1559	1654	1655	1750	1751	1846	1847
75.5225	56.25	93.75	1560	1561	1656	1657	1752	1753	1848	1849
75.5225	56.25	101.25	1562	1563	1658	1659	1754	1755	1850	1851
75.5225	56.25	108.75	1564	1565	1660	1661	1756	1757	1852	1853
75.5225	56.25	116.25	1566	1567	1662	1663	1758	1759	1854	1855
75.5225	56.25	123.75	1568	1569	1664	1665	1760	1761	1856	1857
75.5225	56.25	131.25	1570	1571	1666	1667	1762	1763	1858	1859
75.5225	56.25	138.75	1572	1573	1668	1669	1764	1765	1860	1861
75.5225	56.25	146.25	1574	1575	1670	1671	1766	1767	1862	1863
75.5225	56.25	153.75	1576	1577	1672	1673	1768	1769	1864	1865
75.5225	56.25	161.25	1578	1579	1674	1675	1770	1771	1866	1867
75.5225	56.25	168.75	1580	1581	1676	1677	1772	1773	1868	1869
75.5225	56.25	176.25	1582	1583	1678	1679	1774	1775	1870	1871
75.5225	56.25	183.75	1584	1585	1680	1681	1776	1777	1872	1873
75.5225	56.25	191.25	1586	1587	1682	1683	1778	1779	1874	1875
75.5225	56.25	198.75	1588	1589	1684	1685	1780	1781	1876	1877
75.5225	56.25	206.25	1590	1591	1686	1687	1782	1783	1878	1879
75.5225	56.25	213.75	1592	1593	1688	1689	1784	1785	1880	1881
75.5225	56.25	221.25	1594	1595	1690	1691	1786	1787	1882	1883
75.5225	56.25	228.75	1596	1597	1692	1693	1788	1789	1884	1885
75.5225	56.25	236.25	1598	1599	1694	1695	1790	1791	1886	1887
75.5225	56.25	243.75	1600	1601	1696	1697	1792	1793	1888	1889
75.5225	56.25	251.25	1602	1603	1698	1699	1794	1795	1890	1891
75.5225	56.25	258.75	1604	1605	1700	1701	1796	1797	1892	1893
75.5225	56.25	266.25	1606	1607	1702	1703	1798	1799	1894	1895
75.5225	56.25	273.75	1608	1609	1704	1705	1800	1801	1896	1897
75.5225	56.25	281.25	1610	1611	1706	1707	1802	1803	1898	1899
75.5225	56.25	288.75	1612	1613	1708	1709	1804	1805	1900	1901
75.5225	56.25	296.25	1614	1615	1710	1711	1806	1807	1902	1903
75.5225	56.25	303.75	1616	1617	1712	1713	1808	1809	1904	1905
75.5225	56.25	311.25	1618	1619	1714	1715	1810	1811	1906	1907
75.5225	56.25	318.75	1620	1621	1716	1717	1812	1813	1908	1909
75.5225	56.25	326.25	1622	1623	1718	1719	1814	1815	1910	1911
75.5225	56.25	333.75	1624	1625	1720	1721	1816	1817	1912	1913
75.5225	56.25	341.25	1626	1627	1722	1723	1818	1819	1914	1915
75.5225	56.25	348.75	1628	1629	1724	1725	1820	1821	1916	1917
75.5225	56.25	356.25	1630	1631	1726	1727	1822	1823	1918	1919
70.5288	61.875	3.75	1920	1921	2016	2017	2112	2113	2208	2209
70.5288	61.875	11.25	1922	1923	2018	2019	2114	2115	2210	2211
70.5288	61.875	18.75	1924	1925	2020	2021	2116	2117	2212	2213
70.5288	61.875	26.25	1926	1927	2022	2023	2118	2119	2214	2215
70.5288	61.875	33.75	1928	1929	2024	2025	2120	2121	2216	2217
70.5288	61.875	41.25	1930	1931	2026	2027	2122	2123	2218	2219
70.5288	61.875	48.75	1932	1933	2028	2029	2124	2125	2220	2221
70.5288	61.875	56.25	1934	1935	2030	2031	2126	2127	2222	2223
70.5288	61.875	63.75	1936	1937	2032	2033	2128	2129	2224	2225
70.5288	61.875	71.25	1938	1939	2034	2035	2130	2131	2226	2227
70.5288	61.875	78.75	1940	1941	2036	2037	2132	2133	2228	2229
70.5288	61.875	86.25	1942	1943	2038	2039	2134	2135	2230	2231
70.5288	61.875	93.75	1944	1945	2040	2041	2136	2137	2232	2233
70.5288	61.875	101.25	1946	1947	2042	2043	2138	2139	2234	2235
70.5288	61.875	108.75	1948	1949	2044	2045	2140	2141	2236	2237
70.5288	61.875	116.25	1950	1951	2046	2047	2142	2143	2238	2239
70.5288	61.875	123.75	1952	1953	2048	2049	2144	2145	2240	2241
70.5288	61.875	131.25	1954	1955	2050	2051	2146	2147	2242	2243
70.5288	61.875	138.75	1956	1957	2052	2053	2148	2149	2244	2245
70.5288	61.875	146.25	1958	1959	2054	2055	2150	2151	2246	2247
70.5288	61.875	153.75	1960	1961	2056	2057	2152	2153	2248	2249
70.5288	61.875	161.25	1962	1963	2058	2059	2154	2155	2250	2251
70.5288	61.875	168.75	1964	1965	2060	2061	2156	2157	2252	2253
70.5288	61.875	176.25	1966	1967	2062	2063	2158	2159	2254	2255
70.5288	61.875	183.75	1968	1969	2064	2065	2160	2161	2256	2257
70.5288	61.875	191.25	1970	1971	2066	2067	2162	2163	2258	2259
70.5288	61.875	198.75	1972	1973	2068	2069	2164	2165	2260	2261
70.5288	61.875	206.25	1974	1975	2070	2071	2166	2167	2262	2263
70.5288	61.875	213.75	1976	1977	2072	2073	2168	2169	2264	2265
70.5288	61.875	221.25	1978	1979	2074	2075	2170	2171	2266	2267
70.5288	61.875	228.75	1980	1981	2076	2077	2172	2173	2268	2269
70.5288	61.875	236.25	1982	1983	2078	2079	2174	2175	2270	2271
70.5288	61.875	243.75	1984	1985	2080	2081	2176	2177	2272	2273
70.5288	61.875	251.25	1986	1987	2082	2083	2178	2179	2274	2275
70.5288	61.875	258.75	1988	1989	2084	2085	2180	2181	2276	2277
70.5288	61.875	266.25	1990	1991	2086	2087	2182	2183	2278	2279
70.5288	61.875	273.75	1992	1993	2088	2089	2184	2185	2280	2281
70.5288	61.875	281.25	1994	1995	2090	2091	2186	2187	2282	2283
70.5288	61.875	288.75	1996	1997	2092	2093	2188	2189	2284	2285
70.5288	61.875	296.25	1998	1999	2094	2095	2190	2191	2286	2287
70.5288	61.875	303.75	2000	2001	2096	2097	2192	2193	2288	2289
70.5288	61.875	311.25	2002	2003	2098	2099	2194	2195	2290	2291
70.5288	61.875	318.75	2004	2005	2100	2101	2196	2197	2292	2293
70.5288	61.875	326.25	2006	2007	2102	2103	2198	2199	2294	2295
70.5288	61.875	333.75	2008	2009	2104	2105	2200	2201	2296	2297
70.5288	61.875	341.25	2010	2011	2106	2107	2202	2203	2298	2299
70.5288	61.875	348.75	2012	2013	2108	2109	2204	2205	2300	2301
70.5288	61.875	356.25	2014	2015	2110	2111	2206	2207	2302	2303
70.5288	50.625	3.75	2304	2305	2400	2401	2496	2497	2592	2593
70.5288	50.625	11.25	2306	2307	2402	2403	2498	2499	2594	2595
70.5288	50.625	18.75	2308	2309	2404	2405	2500	2501	2596	2597
70.5288	50.625	26.25	2310	2311	2406	2407	2502	2503	2598	2599
70.5288	50.625	33.75	2312	2313	2408	2409	2504	2505	2600	2601
70.5288	50.625	41.25	2314	2315	2410	2411	2506	2507	2602	2603
70.5288	50.625	48.75	2316	2317	2412	2413	2508	2509	2604	2605
70.5288	50.625	56.25	2318	2319	2414	2415	2510	2511	2606	2607
70.5288	50.625	63.75	2320	2321	2416	2417	2512	2513	2608	2609
70.5288	50.625	71.25	2322	2323	2418	2419	2514	2515	2610	2611
70.5288	50.625	78.75	2324	2325	2420	2421	2516	2517	2612	2613
70.5288	50.625	86.25	2326	2327	2422	2423	2518	2519	2614	2615
70.5288	50.625	93.75	2328	2329	2424	2425	2520	2521	2616	2617
70.5288	50.625	101.25	2330	2331	2426	2427	2522	2523	2618	2619
70.5288	50.625	108.75	2332	2333	2428	2429	2524	2525	2620	2621
70.5288	50.625	116.25	2334	2335	2430	2431	2526	2527	2622	2623
70.5288	50.625	123.75	2336	2337	2432	2433	2528	2529	2624	2625
70.5288	50.625	131.25	2338	2339	2434	2435	2530	2531	2626	2627
70.5288	50.625	138.75	2340	2341	2436	2437	2532	2533	2628	2629
70.5288	50.625	146.25	2342	2343	2438	2439	2534	2535	2630	2631
70.5288	50.625	153.75	2344	2345	2440	2441	2536	2537	2632	2633
70.5288	50.625	161.25	2346	2347	2442	2443	2538	2539	2634	2635
70.5288	50.625	168.75	2348	2349	2444	2445	2540	2541	2636	2637
70.5288	50.625	176.25	2350	2351	2446	2447	2542	2543	2638	2639
70.5288	50.625	183.75	2352	2353	2448	2449	2544	2545	2640	2641
70.5288	50.625	191.25	2354	2355	2450	2451	2546	2547	2642	2643
70.5288	50.625	198.75	2356	2357	2452	2453	2548	2549	2644	2645
70.5288	50.625	206.25	2358	2359	2454	2455	2550	2551	2646	2647
70.5288	50.625	213.75	2360	2361	2456	2457	2552	2553	2648	2649
70.5288	50.625	221.25	2362	2363	2458	2459	2554	2555	2650	2651
70.5288	50.625	228.75	2364	2365	2460	2461	2556	2557	2652	2653
70.5288	50.625	236.25	2366	2367	2462	2463	2558	2559	2654	2655
70.5288	50.625	243.75	2368	2369	2464	2465	2560	2561	2656	2657
70.5288	50.625	251.25	2370	2371	2466	2467	2562	2563	2658	2659
70.5288	50.625	258.75	2372	2373	2468	2469	2564	2565	2660	2661
70.5288	50.625	266.25	2374	2375	2470	2471	2566	2567	2662	2663
70.5288	50.625	273.75	2376	2377	2472	2473	2568	2569	2664	2665
70.5288	50.625	281.25	2378	2379	2474	2475	2570	2571	2666	2667
70.5288	50.625	288.75	2380	2381	2476	2477	2572	2573	2668	2669
70.5288	50.625	296.25	2382	2383	2478	2479	2574	2575	2670	2671
70.5288	50.625	303.75	2384	2385	2480	2481	2576	2577	2672	2673
70.5288	50.625	311.25	2386	2387	2482	2483	2578	2579	2674	2675
70.5288	50.625	318.75	2388	2389	2484	2485	2580	2581	2676	2677
70.5288	50.625	326.25	2390	2391	2486	2487	2582	2583	2678	2679
70.5288	50.625	333.75	2392	2393	2488	2489	2584	2585	2680	2681
70.5288	50.625	341.25	2394	2395	2490	2491	2586	2587	2682	2683
70.5288	50.625	348.75	2396	2397	2492	2493	2588	2589	2684	2685
70.5288	50.625	356.25	2398	2399	2494	2495	2590	2591	2686	2687
65.3757	56.25	3.75	2688	2689	2784	2785	2880	2881	2976	2977
65.3757	56.25	11.25	2690	2691	2786	2787	2882	2883	2978	2979
65.3757	56.25	18.75	2692	2693	2788	2789	2884	2885	2980	2981
65.3757	56.25	26.25	2694	2695	2790	2791	2886	2887	2982	2983
65.3757	56.25	33.75	2696	2697	2792	2793	2888	2889	2984	2985
65.3757	56.25	41.25	2698	2699	2794	2795	2890	2891	2986	2987
65.3757	56.25	48.75	2700	2701	2796	2797	2892	2893	2988	2989
65.3757	56.25	56.25	2702	2703	2798	2799	2894	2895	2990	2991
65.3757	56.25	63.75	2704	2705	2800	2801	2896	2897	2992	2993
65.3757	56.25	71.25	2706	2707	2802	2803	2898	2899	2994	2995
65.3757	56.25	78.75	2708	2709	2804	2805	2900	2901	2996	2997
65.3757	56.25	86.25	2710	2711	2806	2807	2902	2903	2998	2999
65.3757	56.25	93.75	2712	2713	2808	2809	2904	2905	3000	3001
65.3757	56.25	101.25	2714	2715	2810	2811	2906	2907	3002	3003
65.3757	56.25	108.75	2716	2717	2812	2813	2908	2909	3004	3005
65.3757	56.25	116.25	2718	2719	2814	2815	2910	2911	3006	3007
65.3757	56.25	123.75	2720	2721	2816	2817	2912	2913	3008	3009
65.3757	56.25	131.25	2722	2723	2818	2819	2914	2915	3010	3011
65.3757	56.25	138.75	2724	2725	2820	2821	2916	2917	3012	3013
65.3757	56.25	146.25	2726	2727	2822	2823	2918	2919	3014	3015
65.3757	56.25	153.75	2728	2729	2824	2825	2920	2921	3016	3017
65.3757	56.25	161.25	2730	2731	2826	2827	2922	2923	3018	3019
65.3757	56.25	168.75	2732	2733	2828	2829	2924	2925	3020	3021
65.3757	56.25	176.25	2734	2735	2830	2831	2926	2927	3022	3023
65.3757	56.25	183.75	2736	2737	2832	2833	2928	2929	3024	3025
65.3757	56.25	191.25	2738	2739	2834	2835	2930	2931	3026	3027
65.3757	56.25	198.75	2740	2741	2836	2837	2932	2933	3028	3029
65.3757	56.25	206.25	2742	2743	2838	2839	2934	2935	3030	3031
65.3757	56.25	213.75	2744	2745	2840	2841	2936	2937	3032	3033
65.3757	56.25	221.25	2746	2747	2842	2843	2938	2939	3034	3035
65.3757	56.25	228.75	2748	2749	2844	2845	2940	2941	3036	3037
65.3757	56.25	236.25	2750	2751	2846	2847	2942	2943	3038	3039
65.3757	56.25	243.75	2752	2753	2848	2849	2944	2945	3040	3041
65.3757	56.25	251.25	2754	2755	2850	2851	2946	2947	3042	3043
65.3757	56.25	258.75	2756	2757	2852	2853	2948	2949	3044	3045
65.3757	56.25	266.25	2758	2759	2854	2855	2950	2951	3046	3047
65.3757	56.25	273.75	2760	2761	2856	2857	2952	2953	3048	3049
65.3757	56.25	281.25	2762	2763	2858	2859	2954	2955	3050	3051
65.3757	56.25	288.75	2764	2765	2860	2861	2956	2957	3052	3053
65.3757	56.25	296.25	2766	2767	2862	2863	2958	2959	3054	3055
65.3757	56.25	303.75	2768	2769	2864	2865	2960	2961	3056	3057
65.3757	56.25	311.25	2770	2771	2866	2867	2962	2963	3058	3059
65.3757	56.25	318.75	2772	2773	2868	2869	2964	2965	3060	3061
65.3757	56.25	326.25	2774	2775	2870	2871	2966	2967	3062	3063
65.3757	56.25	333.75	2776	2777	2872	2873	2968	2969	3064	3065
65.3757	56.25	341.25	2778	2779	2874	2875	2970	2971	3066	3067
65.3757	56.25	348.75	2780	2781	2876	2877	2972	2973	3068	3069
65.3757	56.25	356.25	2782	2783	2878	2879	2974	2975	3070	3071
75.5225	33.75	3.75	3072	3073	3168	3169	3264	3265	3360	3361
75.5225	33.75	11.25	3074	3075	3170	3171	3266	3267	3362	3363
75.5225	33.75	18.75	3076	3077	3172	3173	3268	3269	3364	3365
75.5225	33.75	26.25	3078	3079	3174	3175	3270	3271	3366	3367
75.5225	33.75	33.75	3080	3081	3176	3177	3272	3273	3368	3369
75.5225	33.75	41.25	3082	3083	3178	3179	3274	3275	3370	3371
75.5225	33.75	48.75	3084	3085	3180	3181	3276	3277	3372	3373
75.5225	33.75	56.25	3086	3087	3182	3183	3278	3279	3374	3375
75.5225	33.75	63.75	3088	3089	3184	3185	3280	3281	3376	3377
75.5225	33.75	71.25	3090	3091	3186	3187	3282	3283	3378	3379
75.5225	33.75	78.75	3092	3093	3188	3189	3284	3285	3380	3381
75.5225	33.75	86.25	3094	3095	3190	3191	3286	3287	3382	3383
75.5225	33.75	93.75	3096	3097	3192	3193	3288	3289	3384	3385
75.5225	33.75	101.25	3098	3099	3194	3195	3290	3291	3386	3387
75.5225	33.75	108.75	3100	3101	3196	3197	3292	3293	3388	3389
75.5225	33.75	116.25	3102	3103	3198	3199	3294	3295	3390	3391
75.5225	33.75	123.75	3104	3105	3200	3201	3296	3297	3392	3393
75.5225	33.75	131.25	3106	3107	3202	3203	3298	3299	3394	3395
75.5225	33.75	138.75	3108	3109	3204	3205	3300	3301	3396	3397
75.5225	33.75	146.25	3110	3111	3206	3207	3302	3303	3398	3399
75.5225	33.75	153.75	3112	3113	3208	3209	3304	3305	3400	3401
75.5225	33.75	161.25	3114	3115	3210	3211	3306	3307	3402	3403
75.5225	33.75	168.75	3116	3117	3212	3213	3308	3309	3404	3405
75.5225	33.75	176.25	3118	3119	3214	3215	3310	3311	3406	3407
75.5225	33.75	183.75	3120	3121	3216	3217	3312	3313	3408	3409
75.5225	33.75	191.25	3122	3123	3218	3219	3314	3315	3410	3411
