0.501532	0.611118	-0.0600228	0.609424	1178	1179	1274	1275	1370	1371	1466	1467
0.460489	0.642612	-0.0997525	0.604193	1180	1181	1276	1277	1372	1373	1468	1469
0.417474	0.671353	-0.139055	0.596375	1182	1183	1278	1279	1374	1375	1470	1471
0.372672	0.69722	-0.177762	0.586004	1184	1185	1280	1281	1376	1377	1472	1473
0.326274	0.720101	-0.215708	0.573123	1186	1187	1282	1283	1378	1379	1474	1475
0.278478	0.739899	-0.25273	0.557788	1188	1189	1284	1285	1380	1381	1476	1477
0.22949	0.756528	-0.28867	0.540064	1190	1191	1286	1287	1382	1383	1478	1479
0.17952	0.769917	-0.323374	0.520028	1192	1193	1288	1289	1384	1385	1480	1481
0.12878	0.78001	-0.356693	0.497765	1194	1195	1290	1291	1386	1387	1482	1483
0.0774896	0.786763	-0.388485	0.47337	1196	1197	1292	1293	1388	1389	1484	1485
0.0258669	0.790146	-0.418613	0.446949	1198	1199	1294	1295	1390	1391	1486	1487
-0.0258664	0.790146	-0.446948	0.418613	1200	1201	1296	1297	1392	1393	1488	1489
-0.0774891	0.786763	-0.47337	0.388485	1202	1203	1298	1299	1394	1395	1490	1491
-0.12878	0.78001	-0.497765	0.356694	1204	1205	1300	1301	1396	1397	1492	1493
-0.179519	0.769917	-0.520028	0.323374	1206	1207	1302	1303	1398	1399	1494	1495
-0.22949	0.756528	-0.540064	0.288671	1208	1209	1304	1305	1400	1401	1496	1497
-0.278478	0.739899	-0.557788	0.252731	1210	1211	1306	1307	1402	1403	1498	1499
-0.326273	0.720101	-0.573123	0.215709	1212	1213	1308	1309	1404	1405	1500	1501
-0.372672	0.69722	-0.586004	0.177763	1214	1215	1310	1311	1406	1407	1502	1503
-0.417474	0.671353	-0.596375	0.139056	1216	1217	1312	1313	1408	1409	1504	1505
-0.460489	0.642612	-0.604193	0.0997532	1218	1219	1314	1315	1410	1411	1506	1507
-0.501532	0.611119	-0.609424	0.0600234	1220	1221	1316	1317	1412	1413	1508	1509
-0.540427	0.577008	-0.612045	0.0200366	1222	1223	1318	1319	1414	1415	1510	1511
-0.577008	0.540427	-0.612045	-0.0200358	1224	1225	1320	1321	1416	1417	1512	1513
-0.611118	0.501532	-0.609424	-0.0600225	1226	1227	1322	1323	1418	1419	1514	1515
-0.642611	0.460489	-0.604193	-0.0997523	1228	1229	1324	1325	1420	1421	1516	1517
-0.671353	0.417475	-0.596376	-0.139055	1230	1231	1326	1327	1422	1423	1518	1519
-0.69722	0.372672	-0.586004	-0.177762	1232	1233	1328	1329	1424	1425	1520	1521
-0.720101	0.326274	-0.573123	-0.215708	1234	1235	1330	1331	1426	1427	1522	1523
-0.739898	0.278479	-0.557788	-0.25273	1236	1237	1332	1333	1428	1429	1524	1525
-0.756528	0.229491	-0.540064	-0.28867	1238	1239	1334	1335	1430	1431	1526	1527
-0.769917	0.17952	-0.520028	-0.323374	1240	1241	1336	1337	1432	1433	1528	1529
-0.78001	0.128781	-0.497765	-0.356693	1242	1243	1338	1339	1434	1435	1530	1531
-0.786763	0.0774899	-0.473371	-0.388485	1244	1245	1340	1341	1436	1437	1532	1533
-0.790146	0.0258671	-0.446949	-0.418613	1246	1247	1342	1343	1438	1439	1534	1535
0.790146	0.0258667	0.323374	0.520028	1536	1537	1632	1633	1728	1729	1824	1825
0.786763	0.0774893	0.28867	0.540064	1538	1539	1634	1635	1730	1731	1826	1827
0.78001	0.12878	0.252731	0.557788	1540	1541	1636	1637	1732	1733	1828	1829
0.769917	0.17952	0.215708	0.573123	1542	1543	1638	1639	1734	1735	1830	1831
0.756528	0.22949	0.177762	0.586004	1544	1545	1640	1641	1736	1737	1832	1833
0.739899	0.278478	0.139055	0.596375	1546	1547	1642	1643	1738	1739	1834	1835
0.720101	0.326273	0.0997529	0.604193	1548	1549	1644	1645	1740	1741	1836	1837
0.69722	0.372672	0.0600232	0.609424	1550	1551	1646	1647	1742	1743	1838	1839
0.671353	0.417474	0.0200365	0.612045	1552	1553	1648	1649	1744	1745	1840	1841
0.642612	0.460489	-0.0200361	0.612045	1554	1555	1650	1651	1746	1747	1842	1843
0.611118	0.501532	-0.0600228	0.609424	1556	1557	1652	1653	1748	1749	1844	1845
0.577008	0.540427	-0.0997525	0.604193	1558	1559	1654	1655	1750	1751	1846	1847
0.540427	0.577008	-0.139055	0.596375	1560	1561	1656	1657	1752	1753	1848	1849
0.501532	0.611118	-0.177762	0.586004	1562	1563	1658	1659	1754	1755	1850	1851
0.460489	0.642612	-0.215708	0.573123	1564	1565	1660	1661	1756	1757	1852	1853
0.417474	0.671353	-0.25273	0.557788	1566	1567	1662	1663	1758	1759	1854	1855
0.372672	0.69722	-0.28867	0.540064	1568	1569	1664	1665	1760	1761	1856	1857
0.326274	0.720101	-0.323374	0.520028	1570	1571	1666	1667	1762	1763	1858	1859
0.278478	0.739899	-0.356693	0.497765	1572	1573	1668	1669	1764	1765	1860	1861
0.22949	0.756528	-0.388485	0.47337	1574	1575	1670	1671	1766	1767	1862	1863
0.17952	0.769917	-0.418613	0.446949	1576	1577	1672	1673	1768	1769	1864	1865
0.12878	0.78001	-0.446948	0.418613	1578	1579	1674	1675	1770	1771	1866	1867
0.0774896	0.786763	-0.47337	0.388485	1580	1581	1676	1677	1772	1773	1868	1869
0.0258669	0.790146	-0.497765	0.356694	1582	1583	1678	1679	1774	1775	1870	1871
-0.0258664	0.790146	-0.520028	0.323374	1584	1585	1680	1681	1776	1777	1872	1873
-0.0774891	0.786763	-0.540064	0.288671	1586	1587	1682	1683	1778	1779	1874	1875
-0.12878	0.78001	-0.557788	0.252731	1588	1589	1684	1685	1780	1781	1876	1877
-0.179519	0.769917	-0.573123	0.215709	1590	1591	1686	1687	1782	1783	1878	1879
-0.22949	0.756528	-0.586004	0.177763	1592	1593	1688	1689	1784	1785	1880	1881
-0.278478	0.739899	-0.596375	0.139056	1594	1595	1690	1691	1786	1787	1882	1883
-0.326273	0.720101	-0.604193	0.0997531	1596	1597	1692	1693	1788	1789	1884	1885
-0.372672	0.69722	-0.609424	0.0600233	1598	1599	1694	1695	1790	1791	1886	1887
-0.417474	0.671353	-0.612045	0.0200367	1600	1601	1696	1697	1792	1793	1888	1889
-0.460489	0.642612	-0.612045	-0.0200358	1602	1603	1698	1699	1794	1795	1890	1891
-0.501532	0.611119	-0.609424	-0.0600226	1604	1605	1700	1701	1796	1797	1892	1893
-0.540427	0.577008	-0.604193	-0.0997523	1606	1607	1702	1703	1798	1799	1894	1895
-0.577008	0.540427	-0.596376	-0.139055	1608	1609	1704	1705	1800	1801	1896	1897
-0.611118	0.501532	-0.586004	-0.177762	1610	1611	1706	1707	1802	1803	1898	1899
-0.642611	0.460489	-0.573123	-0.215708	1612	1613	1708	1709	1804	1805	1900	1901
-0.671353	0.417475	-0.557788	-0.25273	1614	1615	1710	1711	1806	1807	1902	1903
-0.69722	0.372672	-0.540065	-0.28867	1616	1617	1712	1713	1808	1809	1904	1905
-0.720101	0.326274	-0.520028	-0.323374	1618	1619	1714	1715	1810	1811	1906	1907
-0.739898	0.278479	-0.497765	-0.356693	1620	1621	1716	1717	1812	1813	1908	1909
-0.756528	0.229491	-0.473371	-0.388485	1622	1623	1718	1719	1814	1815	1910	1911
-0.769917	0.17952	-0.446949	-0.418613	1624	1625	1720	1721	1816	1817	1912	1913
-0.78001	0.128781	-0.418614	-0.446948	1626	1627	1722	1723	1818	1819	1914	1915
-0.786763	0.0774899	-0.388485	-0.47337	1628	1629	1724	1725	1820	1821	1916	1917
-0.790146	0.0258671	-0.356694	-0.497765	1630	1631	1726	1727	1822	1823	1918	1919
0.816059	0.026715	0.255356	0.51781	1920	1921	2016	2017	2112	2113	2208	2209
0.812565	0.0800306	0.220943	0.533402	1922	1923	2018	2019	2114	2115	2210	2211
0.805591	0.133004	0.185583	0.54671	1924	1925	2020	2021	2116	2117	2212	2213
0.795167	0.185407	0.149429	0.557677	1926	1927	2022	2023	2118	2119	2214	2215
0.781339	0.237016	0.112636	0.566257	1928	1929	2024	2025	2120	2121	2216	2217
0.764164	0.287611	0.0753595	0.572411	1930	1931	2026	2027	2122	2123	2218	2219
0.743717	0.336974	0.0377607	0.576114	1932	1933	2028	2029	2124	2125	2220	2221
0.720086	0.384894	1.86352e-007	0.57735	1934	1935	2030	2031	2126	2127	2222	2223
0.693371	0.431166	-0.0377603	0.576114	1936	1937	2032	2033	2128	2129	2224	2225
0.663687	0.475591	-0.0753591	0.572411	1938	1939	2034	2035	2130	2131	2226	2227
0.63116	0.51798	-0.112635	0.566257	1940	1941	2036	2037	2132	2133	2228	2229
0.595932	0.558151	-0.149429	0.557678	1942	1943	2038	2039	2134	2135	2230	2231
0.558151	0.595931	-0.185583	0.54671	1944	1945	2040	2041	2136	2137	2232	2233
0.51798	0.63116	-0.220942	0.533402	1946	1947	2042	2043	2138	2139	2234	2235
0.475591	0.663686	-0.255355	0.51781	1948	1949	2044	2045	2140	2141	2236	2237
0.431166	0.693371	-0.288675	0.5	1950	1951	2046	2047	2142	2143	2238	2239
0.384894	0.720086	-0.320758	0.480049	1952	1953	2048	2049	2144	2145	2240	2241
0.336974	0.743717	-0.351468	0.458043	1954	1955	2050	2051	2146	2147	2242	2243
0.287611	0.764164	-0.380673	0.434075	1956	1957	2052	2053	2148	2149	2244	2245
0.237017	0.781338	-0.408248	0.408248	1958	1959	2054	2055	2150	2151	2246	2247
0.185407	0.795167	-0.434075	0.380674	1960	1961	2056	2057	2152	2153	2248	2249
0.133004	0.805591	-0.458043	0.351469	1962	1963	2058	2059	2154	2155	2250	2251
0.0800309	0.812565	-0.480049	0.320759	1964	1965	2060	2061	2156	2157	2252	2253
0.0267152	0.816059	-0.5	0.288675	1966	1967	2062	2063	2158	2159	2254	2255
-0.0267147	0.816059	-0.51781	0.255356	1968	1969	2064	2065	2160	2161	2256	2257
-0.0800304	0.812565	-0.533402	0.220943	1970	1971	2066	2067	2162	2163	2258	2259
-0.133003	0.805591	-0.54671	0.185584	1972	1973	2068	2069	2164	2165	2260	2261
-0.185407	0.795167	-0.557677	0.14943	1974	1975	2070	2071	2166	2167	2262	2263
-0.237016	0.781339	-0.566257	0.112636	1976	1977	2072	2073	2168	2169	2264	2265
-0.287611	0.764164	-0.572411	0.0753596	1978	1979	2074	2075	2170	2171	2266	2267
-0.336974	0.743717	-0.576114	0.0377609	1980	1981	2076	2077	2172	2173	2268	2269
-0.384894	0.720086	-0.57735	3.33179e-007	1982	1983	2078	2079	2174	2175	2270	2271
-0.431165	0.693371	-0.576114	-0.0377601	1984	1985	2080	2081	2176	2177	2272	2273
-0.475591	0.663687	-0.572411	-0.0753589	1986	1987	2082	2083	2178	2179	2274	2275
-0.51798	0.631161	-0.566257	-0.112635	1988	1989	2084	2085	2180	2181	2276	2277
-0.558151	0.595932	-0.557678	-0.149429	1990	1991	2086	2087	2182	2183	2278	2279
-0.595931	0.558151	-0.546711	-0.185583	1992	1993	2088	2089	2184	2185	2280	2281
-0.63116	0.51798	-0.533402	-0.220942	1994	1995	2090	2091	2186	2187	2282	2283
-0.663686	0.475591	-0.51781	-0.255355	1996	1997	2092	2093	2188	2189	2284	2285
-0.69337	0.431166	-0.5	-0.288675	1998	1999	2094	2095	2190	2191	2286	2287
-0.720085	0.384894	-0.480049	-0.320758	2000	2001	2096	2097	2192	2193	2288	2289
-0.743717	0.336974	-0.458043	-0.351468	2002	2003	2098	2099	2194	2195	2290	2291
-0.764164	0.287611	-0.434075	-0.380673	2004	2005	2100	2101	2196	2197	2292	2293
-0.781338	0.237017	-0.408249	-0.408248	2006	2007	2102	2103	2198	2199	2294	2295
-0.795167	0.185408	-0.380674	-0.434075	2008	2009	2104	2105	2200	2201	2296	2297
-0.805591	0.133004	-0.351469	-0.458042	2010	2011	2106	2107	2202	2203	2298	2299
-0.812565	0.0800312	-0.320759	-0.480049	2012	2013	2108	2109	2204	2205	2300	2301
-0.816059	0.0267155	-0.288676	-0.5	2014	2015	2110	2111	2206	2207	2302	2303
0.816059	0.026715	0.351469	0.458043	2304	2305	2400	2401	2496	2497	2592	2593
0.812565	0.0800306	0.320759	0.480049	2306	2307	2402	2403	2498	2499	2594	2595
0.805591	0.133004	0.288675	0.5	2308	2309	2404	2405	2500	2501	2596	2597
0.795167	0.185407	0.255356	0.51781	2310	2311	2406	2407	2502	2503	2598	2599
0.781339	0.237016	0.220943	0.533402	2312	2313	2408	2409	2504	2505	2600	2601
0.764164	0.287611	0.185583	0.54671	2314	2315	2410	2411	2506	2507	2602	2603
0.743717	0.336974	0.149429	0.557677	2316	2317	2412	2413	2508	2509	2604	2605
0.720086	0.384894	0.112636	0.566257	2318	2319	2414	2415	2510	2511	2606	2607
0.693371	0.431166	0.0753595	0.572411	2320	2321	2416	2417	2512	2513	2608	2609
0.663687	0.475591	0.0377607	0.576114	2322	2323	2418	2419	2514	2515	2610	2611
0.63116	0.51798	1.85422e-007	0.57735	2324	2325	2420	2421	2516	2517	2612	2613
0.595932	0.558151	-0.0377603	0.576114	2326	2327	2422	2423	2518	2519	2614	2615
0.558151	0.595931	-0.0753591	0.572411	2328	2329	2424	2425	2520	2521	2616	2617
0.51798	0.63116	-0.112635	0.566257	2330	2331	2426	2427	2522	2523	2618	2619
0.475591	0.663686	-0.149429	0.557678	2332	2333	2428	2429	2524	2525	2620	2621
0.431166	0.693371	-0.185583	0.54671	2334	2335	2430	2431	2526	2527	2622	2623
0.384894	0.720086	-0.220942	0.533402	2336	2337	2432	2433	2528	2529	2624	2625
0.336974	0.743717	-0.255355	0.51781	2338	2339	2434	2435	2530	2531	2626	2627
0.287611	0.764164	-0.288675	0.5	2340	2341	2436	2437	2532	2533	2628	2629
0.237017	0.781338	-0.320758	0.480049	2342	2343	2438	2439	2534	2535	2630	2631
0.185407	0.795167	-0.351468	0.458043	2344	2345	2440	2441	2536	2537	2632	2633
0.133004	0.805591	-0.380673	0.434075	2346	2347	2442	2443	2538	2539	2634	2635
0.0800309	0.812565	-0.408248	0.408249	2348	2349	2444	2445	2540	2541	2636	2637
0.0267152	0.816059	-0.434075	0.380674	2350	2351	2446	2447	2542	2543	2638	2639
-0.0267147	0.816059	-0.458043	0.351469	2352	2353	2448	2449	2544	2545	2640	2641
-0.0800304	0.812565	-0.480049	0.320759	2354	2355	2450	2451	2546	2547	2642	2643
-0.133003	0.805591	-0.5	0.288675	2356	2357	2452	2453	2548	2549	2644	2645
-0.185407	0.795167	-0.51781	0.255356	2358	2359	2454	2455	2550	2551	2646	2647
-0.237016	0.781339	-0.533402	0.220943	2360	2361	2456	2457	2552	2553	2648	2649
-0.287611	0.764164	-0.54671	0.185583	2362	2363	2458	2459	2554	2555	2650	2651
-0.336974	0.743717	-0.557677	0.14943	2364	2365	2460	2461	2556	2557	2652	2653
-0.384894	0.720086	-0.566257	0.112636	2366	2367	2462	2463	2558	2559	2654	2655
-0.431165	0.693371	-0.572411	0.0753597	2368	2369	2464	2465	2560	2561	2656	2657
-0.475591	0.663687	-0.576114	0.037761	2370	2371	2466	2467	2562	2563	2658	2659
-0.51798	0.631161	-0.57735	4.01075e-007	2372	2373	2468	2469	2564	2565	2660	2661
-0.558151	0.595932	-0.576114	-0.0377602	2374	2375	2470	2471	2566	2567	2662	2663
-0.595931	0.558151	-0.572411	-0.0753589	2376	2377	2472	2473	2568	2569	2664	2665
-0.63116	0.51798	-0.566257	-0.112635	2378	2379	2474	2475	2570	2571	2666	2667
