1.40335	0.883573	5.82504	472	473	568	569	664	665	760	761
1.40335	0.883573	5.95593	474	475	570	571	666	667	762	763
1.40335	0.883573	6.08683	476	477	572	573	668	669	764	765
1.40335	0.883573	6.21773	478	479	574	575	670	671	766	767
1.40335	0.687223	0.0654498	768	769	864	865	960	961	1056	1057
1.40335	0.687223	0.19635	770	771	866	867	962	963	1058	1059
1.40335	0.687223	0.327249	772	773	868	869	964	965	1060	1061
1.40335	0.687223	0.458149	774	775	870	871	966	967	1062	1063
1.40335	0.687223	0.589049	776	777	872	873	968	969	1064	1065
1.40335	0.687223	0.719948	778	779	874	875	970	971	1066	1067
1.40335	0.687223	0.850848	780	781	876	877	972	973	1068	1069
1.40335	0.687223	0.981748	782	783	878	879	974	975	1070	1071
1.40335	0.687223	1.11265	784	785	880	881	976	977	1072	1073
1.40335	0.687223	1.24355	786	787	882	883	978	979	1074	1075
1.40335	0.687223	1.37445	788	789	884	885	980	981	1076	1077
1.40335	0.687223	1.50535	790	791	886	887	982	983	1078	1079
1.40335	0.687223	1.63625	792	793	888	889	984	985	1080	1081
1.40335	0.687223	1.76715	794	795	890	891	986	987	1082	1083
1.40335	0.687223	1.89805	796	797	892	893	988	989	1084	1085
1.40335	0.687223	2.02894	798	799	894	895	990	991	1086	1087
1.40335	0.687223	2.15984	800	801	896	897	992	993	1088	1089
1.40335	0.687223	2.29074	802	803	898	899	994	995	1090	1091
1.40335	0.687223	2.42164	804	805	900	901	996	997	1092	1093
1.40335	0.687223	2.55254	806	807	902	903	998	999	1094	1095
1.40335	0.687223	2.68344	808	809	904	905	1000	1001	1096	1097
1.40335	0.687223	2.81434	810	811	906	907	1002	1003	1098	1099
1.40335	0.687223	2.94524	812	813	908	909	1004	1005	1100	1101
1.40335	0.687223	3.07614	814	815	910	911	1006	1007	1102	1103
1.40335	0.687223	3.20704	816	817	912	913	1008	1009	1104	1105
1.40335	0.687223	3.33794	818	819	914	915	1010	1011	1106	1107
1.40335	0.687223	3.46884	820	821	916	917	1012	1013	1108	1109
1.40335	0.687223	3.59974	822	823	918	919	1014	1015	1110	1111
1.40335	0.687223	3.73064	824	825	920	921	1016	1017	1112	1113
1.40335	0.687223	3.86154	826	827	922	923	1018	1019	1114	1115
1.40335	0.687223	3.99244	828	829	924	925	1020	1021	1116	1117
1.40335	0.687223	4.12334	830	831	926	927	1022	1023	1118	1119
1.40335	0.687223	4.25424	832	833	928	929	1024	1025	1120	1121
1.40335	0.687223	4.38514	834	835	930	931	1026	1027	1122	1123
1.40335	0.687223	4.51604	836	837	932	933	1028	1029	1124	1125
1.40335	0.687223	4.64694	838	839	934	935	1030	1031	1126	1127
1.40335	0.687223	4.77784	840	841	936	937	1032	1033	1128	1129
1.40335	0.687223	4.90874	842	843	938	939	1034	1035	1130	1131
1.40335	0.687223	5.03964	844	845	940	941	1036	1037	1132	1133
1.40335	0.687223	5.17054	846	847	942	943	1038	1039	1134	1135
1.40335	0.687223	5.30144	848	849	944	945	1040	1041	1136	1137
1.40335	0.687223	5.43234	850	851	946	947	1042	1043	1138	1139
1.40335	0.687223	5.56324	852	853	948	949	1044	1045	1140	1141
1.40335	0.687223	5.69414	854	855	950	951	1046	1047	1142	1143
1.40335	0.687223	5.82504	856	857	952	953	1048	1049	1144	1145
1.40335	0.687223	5.95593	858	859	954	955	1050	1051	1146	1147
1.40335	0.687223	6.08683	860	861	956	957	1052	1053	1148	1149
1.40335	0.687223	6.21773	862	863	958	959	1054	1055	1150	1151
1.31812	0.785398	0.0654498	1152	1153	1248	1249	1344	1345	1440	1441
1.31812	0.785398	0.19635	1154	1155	1250	1251	1346	1347	1442	1443
1.31812	0.785398	0.327249	1156	1157	1252	1253	1348	1349	1444	1445
1.31812	0.785398	0.458149	1158	1159	1254	1255	1350	1351	1446	1447
1.31812	0.785398	0.589049	1160	1161	1256	1257	1352	1353	1448	1449
1.31812	0.785398	0.719948	1162	1163	1258	1259	1354	1355	1450	1451
1.31812	0.785398	0.850848	1164	1165	1260	1261	1356	1357	1452	1453
1.31812	0.785398	0.981748	1166	1167	1262	1263	1358	1359	1454	1455
1.31812	0.785398	1.11265	1168	1169	1264	1265	1360	1361	1456	1457
1.31812	0.785398	1.24355	1170	1171	1266	1267	1362	1363	1458	1459
1.31812	0.785398	1.37445	1172	1173	1268	1269	1364	1365	1460	1461
1.31812	0.785398	1.50535	1174	1175	1270	1271	1366	1367	1462	1463
1.31812	0.785398	1.63625	1176	1177	1272	1273	1368	1369	1464	1465
1.31812	0.785398	1.76715	1178	1179	1274	1275	1370	1371	1466	1467
1.31812	0.785398	1.89805	1180	1181	1276	1277	1372	1373	1468	1469
1.31812	0.785398	2.02894	1182	1183	1278	1279	1374	1375	1470	1471
1.31812	0.785398	2.15984	1184	1185	1280	1281	1376	1377	1472	1473
1.31812	0.785398	2.29074	1186	1187	1282	1283	1378	1379	1474	1475
1.31812	0.785398	2.42164	1188	1189	1284	1285	1380	1381	1476	1477
1.31812	0.785398	2.55254	1190	1191	1286	1287	1382	1383	1478	1479
1.31812	0.785398	2.68344	1192	1193	1288	1289	1384	1385	1480	1481
1.31812	0.785398	2.81434	1194	1195	1290	1291	1386	1387	1482	1483
1.31812	0.785398	2.94524	1196	1197	1292	1293	1388	1389	1484	1485
1.31812	0.785398	3.07614	1198	1199	1294	1295	1390	1391	1486	1487
1.31812	0.785398	3.20704	1200	1201	1296	1297	1392	1393	1488	1489
1.31812	0.785398	3.33794	1202	1203	1298	1299	1394	1395	1490	1491
1.31812	0.785398	3.46884	1204	1205	1300	1301	1396	1397	1492	1493
1.31812	0.785398	3.59974	1206	1207	1302	1303	1398	1399	1494	1495
1.31812	0.785398	3.73064	1208	1209	1304	1305	1400	1401	1496	1497
1.31812	0.785398	3.86154	1210	1211	1306	1307	1402	1403	1498	1499
1.31812	0.785398	3.99244	1212	1213	1308	1309	1404	1405	1500	1501
1.31812	0.785398	4.12334	1214	1215	1310	1311	1406	1407	1502	1503
1.31812	0.785398	4.25424	1216	1217	1312	1313	1408	1409	1504	1505
1.31812	0.785398	4.38514	1218	1219	1314	1315	1410	1411	1506	1507
1.31812	0.785398	4.51604	1220	1221	1316	1317	1412	1413	1508	1509
1.31812	0.785398	4.64694	1222	1223	1318	1319	1414	1415	1510	1511
1.31812	0.785398	4.77784	1224	1225	1320	1321	1416	1417	1512	1513
1.31812	0.785398	4.90874	1226	1227	1322	1323	1418	1419	1514	1515
1.31812	0.785398	5.03964	1228	1229	1324	1325	1420	1421	1516	1517
1.31812	0.785398	5.17054	1230	1231	1326	1327	1422	1423	1518	1519
1.31812	0.785398	5.30144	1232	1233	1328	1329	1424	1425	1520	1521
1.31812	0.785398	5.43234	1234	1235	1330	1331	1426	1427	1522	1523
1.31812	0.785398	5.56324	1236	1237	1332	1333	1428	1429	1524	1525
1.31812	0.785398	5.69414	1238	1239	1334	1335	1430	1431	1526	1527
1.31812	0.785398	5.82504	1240	1241	1336	1337	1432	1433	1528	1529
1.31812	0.785398	5.95593	1242	1243	1338	1339	1434	1435	1530	1531
1.31812	0.785398	6.08683	1244	1245	1340	1341	1436	1437	1532	1533
1.31812	0.785398	6.21773	1246	1247	1342	1343	1438	1439	1534	1535
1.31812	0.981748	0.0654498	1536	1537	1632	1633	1728	1729	1824	1825
1.31812	0.981748	0.19635	1538	1539	1634	1635	1730	1731	1826	1827
1.31812	0.981748	0.327249	1540	1541	1636	1637	1732	1733	1828	1829
1.31812	0.981748	0.458149	1542	1543	1638	1639	1734	1735	1830	1831
1.31812	0.981748	0.589049	1544	1545	1640	1641	1736	1737	1832	1833
1.31812	0.981748	0.719948	1546	1547	1642	1643	1738	1739	1834	1835
1.31812	0.981748	0.850848	1548	1549	1644	1645	1740	1741	1836	1837
1.31812	0.981748	0.981748	1550	1551	1646	1647	1742	1743	1838	1839
1.31812	0.981748	1.11265	1552	1553	1648	1649	1744	1745	1840	1841
1.31812	0.981748	1.24355	1554	1555	1650	1651	1746	1747	1842	1843
1.31812	0.981748	1.37445	1556	1557	1652	1653	1748	1749	1844	1845
1.31812	0.981748	1.50535	1558	1559	1654	1655	1750	1751	1846	1847
1.31812	0.981748	1.63625	1560	1561	1656	1657	1752	1753	1848	1849
1.31812	0.981748	1.76715	1562	1563	1658	1659	1754	1755	1850	1851
1.31812	0.981748	1.89805	1564	1565	1660	1661	1756	1757	1852	1853
1.31812	0.981748	2.02894	1566	1567	1662	1663	1758	1759	1854	1855
1.31812	0.981748	2.15984	1568	1569	1664	1665	1760	1761	1856	1857
1.31812	0.981748	2.29074	1570	1571	1666	1667	1762	1763	1858	1859
1.31812	0.981748	2.42164	1572	1573	1668	1669	1764	1765	1860	1861
1.31812	0.981748	2.55254	1574	1575	1670	1671	1766	1767	1862	1863
1.31812	0.981748	2.68344	1576	1577	1672	1673	1768	1769	1864	1865
1.31812	0.981748	2.81434	1578	1579	1674	1675	1770	1771	1866	1867
1.31812	0.981748	2.94524	1580	1581	1676	1677	1772	1773	1868	1869
1.31812	0.981748	3.07614	1582	1583	1678	1679	1774	1775	1870	1871
1.31812	0.981748	3.20704	1584	1585	1680	1681	1776	1777	1872	1873
1.31812	0.981748	3.33794	1586	1587	1682	1683	1778	1779	1874	1875
1.31812	0.981748	3.46884	1588	1589	1684	1685	1780	1781	1876	1877
1.31812	0.981748	3.59974	1590	1591	1686	1687	1782	1783	1878	1879
1.31812	0.981748	3.73064	1592	1593	1688	1689	1784	1785	1880	1881
1.31812	0.981748	3.86154	1594	1595	1690	1691	1786	1787	1882	1883
1.31812	0.981748	3.99244	1596	1597	1692	1693	1788	1789	1884	1885
1.31812	0.981748	4.12334	1598	1599	1694	1695	1790	1791	1886	1887
1.31812	0.981748	4.25424	1600	1601	1696	1697	1792	1793	1888	1889
1.31812	0.981748	4.38514	1602	1603	1698	1699	1794	1795	1890	1891
1.31812	0.981748	4.51604	1604	1605	1700	1701	1796	1797	1892	1893
1.31812	0.981748	4.64694	1606	1607	1702	1703	1798	1799	1894	1895
1.31812	0.981748	4.77784	1608	1609	1704	1705	1800	1801	1896	1897
1.31812	0.981748	4.90874	1610	1611	1706	1707	1802	1803	1898	1899
1.31812	0.981748	5.03964	1612	1613	1708	1709	1804	1805	1900	1901
1.31812	0.981748	5.17054	1614	1615	1710	1711	1806	1807	1902	1903
1.31812	0.981748	5.30144	1616	1617	1712	1713	1808	1809	1904	1905
1.31812	0.981748	5.43234	1618	1619	1714	1715	1810	1811	1906	1907
1.31812	0.981748	5.56324	1620	1621	1716	1717	1812	1813	1908	1909
1.31812	0.981748	5.69414	1622	1623	1718	1719	1814	1815	1910	1911
1.31812	0.981748	5.82504	1624	1625	1720	1721	1816	1817	1912	1913
1.31812	0.981748	5.95593	1626	1627	1722	1723	1818	1819	1914	1915
1.31812	0.981748	6.08683	1628	1629	1724	1725	1820	1821	1916	1917
1.31812	0.981748	6.21773	1630	1631	1726	1727	1822	1823	1918	1919
1.23096	1.07992	0.0654498	1920	1921	2016	2017	2112	2113	2208	2209
1.23096	1.07992	0.19635	1922	1923	2018	2019	2114	2115	2210	2211
1.23096	1.07992	0.327249	1924	1925	2020	2021	2116	2117	2212	2213
1.23096	1.07992	0.458149	1926	1927	2022	2023	2118	2119	2214	2215
1.23096	1.07992	0.589049	1928	1929	2024	2025	2120	2121	2216	2217
1.23096	1.07992	0.719948	1930	1931	2026	2027	2122	2123	2218	2219
1.23096	1.07992	0.850848	1932	1933	2028	2029	2124	2125	2220	2221
1.23096	1.07992	0.981748	1934	1935	2030	2031	2126	2127	2222	2223
1.23096	1.07992	1.11265	1936	1937	2032	2033	2128	2129	2224	2225
1.23096	1.07992	1.24355	1938	1939	2034	2035	2130	2131	2226	2227
1.23096	1.07992	1.37445	1940	1941	2036	2037	2132	2133	2228	2229
1.23096	1.07992	1.50535	1942	1943	2038	2039	2134	2135	2230	2231
1.23096	1.07992	1.63625	1944	1945	2040	2041	2136	2137	2232	2233
1.23096	1.07992	1.76715	1946	1947	2042	2043	2138	2139	2234	2235
1.23096	1.07992	1.89805	1948	1949	2044	2045	2140	2141	2236	2237
1.23096	1.07992	2.02894	1950	1951	2046	2047	2142	2143	2238	2239
1.23096	1.07992	2.15984	1952	1953	2048	2049	2144	2145	2240	2241
1.23096	1.07992	2.29074	1954	1955	2050	2051	2146	2147	2242	2243
1.23096	1.07992	2.42164	1956	1957	2052	2053	2148	2149	2244	2245
1.23096	1.07992	2.55254	1958	1959	2054	2055	2150	2151	2246	2247
1.23096	1.07992	2.68344	1960	1961	2056	2057	2152	2153	2248	2249
1.23096	1.07992	2.81434	1962	1963	2058	2059	2154	2155	2250	2251
1.23096	1.07992	2.94524	1964	1965	2060	2061	2156	2157	2252	2253
1.23096	1.07992	3.07614	1966	1967	2062	2063	2158	2159	2254	2255
1.23096	1.07992	3.20704	1968	1969	2064	2065	2160	2161	2256	2257
1.23096	1.07992	3.33794	1970	1971	2066	2067	2162	2163	2258	2259
1.23096	1.07992	3.46884	1972	1973	2068	2069	2164	2165	2260	2261
1.23096	1.07992	3.59974	1974	1975	2070	2071	2166	2167	2262	2263
1.23096	1.07992	3.73064	1976	1977	2072	2073	2168	2169	2264	2265
1.23096	1.07992	3.86154	1978	1979	2074	2075	2170	2171	2266	2267
1.23096	1.07992	3.99244	1980	1981	2076	2077	2172	2173	2268	2269
1.23096	1.07992	4.12334	1982	1983	2078	2079	2174	2175	2270	2271
1.23096	1.07992	4.25424	1984	1985	2080	2081	2176	2177	2272	2273
1.23096	1.07992	4.38514	1986	1987	2082	2083	2178	2179	2274	2275
1.23096	1.07992	4.51604	1988	1989	2084	2085	2180	2181	2276	2277
1.23096	1.07992	4.64694	1990	1991	2086	2087	2182	2183	2278	2279
1.23096	1.07992	4.77784	1992	1993	2088	2089	2184	2185	2280	2281
1.23096	1.07992	4.90874	1994	1995	2090	2091	2186	2187	2282	2283
1.23096	1.07992	5.03964	1996	1997	2092	2093	2188	2189	2284	2285
1.23096	1.07992	5.17054	1998	1999	2094	2095	2190	2191	2286	2287
1.23096	1.07992	5.30144	2000	2001	2096	2097	2192	2193	2288	2289
1.23096	1.07992	5.43234	2002	2003	2098	2099	2194	2195	2290	2291
1.23096	1.07992	5.56324	2004	2005	2100	2101	2196	2197	2292	2293
1.23096	1.07992	5.69414	2006	2007	2102	2103	2198	2199	2294	2295
1.23096	1.07992	5.82504	2008	2009	2104	2105	2200	2201	2296	2297
1.23096	1.07992	5.95593	2010	2011	2106	2107	2202	2203	2298	2299
1.23096	1.07992	6.08683	2012	2013	2108	2109	2204	2205	2300	2301
1.23096	1.07992	6.21773	2014	2015	2110	2111	2206	2207	2302	2303
1.23096	0.883573	0.0654498	2304	2305	2400	2401	2496	2497	2592	2593
1.23096	0.883573	0.19635	2306	2307	2402	2403	2498	2499	2594	2595
1.23096	0.883573	0.327249	2308	2309	2404	2405	2500	2501	2596	2597
1.23096	0.883573	0.458149	2310	2311	2406	2407	2502	2503	2598	2599
1.23096	0.883573	0.589049	2312	2313	2408	2409	2504	2505	2600	2601
1.23096	0.883573	0.719948	2314	2315	2410	2411	2506	2507	2602	2603
1.23096	0.883573	0.850848	2316	2317	2412	2413	2508	2509	2604	2605
1.23096	0.883573	0.981748	2318	2319	2414	2415	2510	2511	2606	2607
1.23096	0.883573	1.11265	2320	2321	2416	2417	2512	2513	2608	2609
1.23096	0.883573	1.24355	2322	2323	2418	2419	2514	2515	2610	2611
1.23096	0.883573	1.37445	2324	2325	2420	2421	2516	2517	2612	2613
1.23096	0.883573	1.50535	2326	2327	2422	2423	2518	2519	2614	2615
1.23096	0.883573	1.63625	2328	2329	2424	2425	2520	2521	2616	2617
1.23096	0.883573	1.76715	2330	2331	2426	2427	2522	2523	2618	2619
1.23096	0.883573	1.89805	2332	2333	2428	2429	2524	2525	2620	2621
1.23096	0.883573	2.02894	2334	2335	2430	2431	2526	2527	2622	2623
1.23096	0.883573	2.15984	2336	2337	2432	2433	2528	2529	2624	2625
1.23096	0.883573	2.29074	2338	2339	2434	2435	2530	2531	2626	2627
1.23096	0.883573	2.42164	2340	2341	2436	2437	2532	2533	2628	2629
1.23096	0.883573	2.55254	2342	2343	2438	2439	2534	2535	2630	2631
1.23096	0.883573	2.68344	2344	2345	2440	2441	2536	2537	2632	2633
1.23096	0.883573	2.81434	2346	2347	2442	2443	2538	2539	2634	2635
1.23096	0.883573	2.94524	2348	2349	2444	2445	2540	2541	2636	2637
1.23096	0.883573	3.07614	2350	2351	2446	2447	2542	2543	2638	2639
1.23096	0.883573	3.20704	2352	2353	2448	2449	2544	2545	2640	2641
1.23096	0.883573	3.33794	2354	2355	2450	2451	2546	2547	2642	2643
1.23096	0.883573	3.46884	2356	2357	2452	2453	2548	2549	2644	2645
1.23096	0.883573	3.59974	2358	2359	2454	2455	2550	2551	2646	2647
1.23096	0.883573	3.73064	2360	2361	2456	2457	2552	2553	2648	2649
1.23096	0.883573	3.86154	2362	2363	2458	2459	2554	2555	2650	2651
1.23096	0.883573	3.99244	2364	2365	2460	2461	2556	2557	2652	2653
1.23096	0.883573	4.12334	2366	2367	2462	2463	2558	2559	2654	2655
1.23096	0.883573	4.25424	2368	2369	2464	2465	2560	2561	2656	2657
1.23096	0.883573	4.38514	2370	2371	2466	2467	2562	2563	2658	2659
1.23096	0.883573	4.51604	2372	2373	2468	2469	2564	2565	2660	2661
1.23096	0.883573	4.64694	2374	2375	2470	2471	2566	2567	2662	2663
1.23096	0.883573	4.77784	2376	2377	2472	2473	2568	2569	2664	2665
1.23096	0.883573	4.90874	2378	2379	2474	2475	2570	2571	2666	2667
1.23096	0.883573	5.03964	2380	2381	2476	2477	2572	2573	2668	2669
1.23096	0.883573	5.17054	2382	2383	2478	2479	2574	2575	2670	2671
1.23096	0.883573	5.30144	2384	2385	2480	2481	2576	2577	2672	2673
1.23096	0.883573	5.43234	2386	2387	2482	2483	2578	2579	2674	2675
1.23096	0.883573	5.56324	2388	2389	2484	2485	2580	2581	2676	2677
1.23096	0.883573	5.69414	2390	2391	2486	2487	2582	2583	2678	2679
1.23096	0.883573	5.82504	2392	2393	2488	2489	2584	2585	2680	2681
1.23096	0.883573	5.95593	2394	2395	2490	2491	2586	2587	2682	2683
1.23096	0.883573	6.08683	2396	2397	2492	2493	2588	2589	2684	2685
1.23096	0.883573	6.21773	2398	2399	2494	2495	2590	2591	2686	2687
1.14102	0.981748	0.0654498	2688	2689	2784	2785	2880	2881	2976	2977
1.14102	0.981748	0.19635	2690	2691	2786	2787	2882	2883	2978	2979
1.14102	0.981748	0.327249	2692	2693	2788	2789	2884	2885	2980	2981
1.14102	0.981748	0.458149	2694	2695	2790	2791	2886	2887	2982	2983
1.14102	0.981748	0.589049	2696	2697	2792	2793	2888	2889	2984	2985
1.14102	0.981748	0.719948	2698	2699	2794	2795	2890	2891	2986	2987
1.14102	0.981748	0.850848	2700	2701	2796	2797	2892	2893	2988	2989
1.14102	0.981748	0.981748	2702	2703	2798	2799	2894	2895	2990	2991
1.14102	0.981748	1.11265	2704	2705	2800	2801	2896	2897	2992	2993
1.14102	0.981748	1.24355	2706	2707	2802	2803	2898	2899	2994	2995
1.14102	0.981748	1.37445	2708	2709	2804	2805	2900	2901	2996	2997
1.14102	0.981748	1.50535	2710	2711	2806	2807	2902	2903	2998	2999
1.14102	0.981748	1.63625	2712	2713	2808	2809	2904	2905	3000	3001
1.14102	0.981748	1.76715	2714	2715	2810	2811	2906	2907	3002	3003
1.14102	0.981748	1.89805	2716	2717	2812	2813	2908	2909	3004	3005
1.14102	0.981748	2.02894	2718	2719	2814	2815	2910	2911	3006	3007
1.14102	0.981748	2.15984	2720	2721	2816	2817	2912	2913	3008	3009
1.14102	0.981748	2.29074	2722	2723	2818	2819	2914	2915	3010	3011
1.14102	0.981748	2.42164	2724	2725	2820	2821	2916	2917	3012	3013
1.14102	0.981748	2.55254	2726	2727	2822	2823	2918	2919	3014	3015
1.14102	0.981748	2.68344	2728	2729	2824	2825	2920	2921	3016	3017
1.14102	0.981748	2.81434	2730	2731	2826	2827	2922	2923	3018	3019
1.14102	0.981748	2.94524	2732	2733	2828	2829	2924	2925	3020	3021
1.14102	0.981748	3.07614	2734	2735	2830	2831	2926	2927	3022	3023
1.14102	0.981748	3.20704	2736	2737	2832	2833	2928	2929	3024	3025
1.14102	0.981748	3.33794	2738	2739	2834	2835	2930	2931	3026	3027
1.14102	0.981748	3.46884	2740	2741	2836	2837	2932	2933	3028	3029
1.14102	0.981748	3.59974	2742	2743	2838	2839	2934	2935	3030	3031
1.14102	0.981748	3.73064	2744	2745	2840	2841	2936	2937	3032	3033
1.14102	0.981748	3.86154	2746	2747	2842	2843	2938	2939	3034	3035
1.14102	0.981748	3.99244	2748	2749	2844	2845	2940	2941	3036	3037
1.14102	0.981748	4.12334	2750	2751	2846	2847	2942	2943	3038	3039
1.14102	0.981748	4.25424	2752	2753	2848	2849	2944	2945	3040	3041
1.14102	0.981748	4.38514	2754	2755	2850	2851	2946	2947	3042	3043
1.14102	0.981748	4.51604	2756	2757	2852	2853	2948	2949	3044	3045
1.14102	0.981748	4.64694	2758	2759	2854	2855	2950	2951	3046	3047
1.14102	0.981748	4.77784	2760	2761	2856	2857	2952	2953	3048	3049
1.14102	0.981748	4.90874	2762	2763	2858	2859	2954	2955	3050	3051
1.14102	0.981748	5.03964	2764	2765	2860	2861	2956	2957	3052	3053
1.14102	0.981748	5.17054	2766	2767	2862	2863	2958	2959	3054	3055
1.14102	0.981748	5.30144	2768	2769	2864	2865	2960	2961	3056	3057
1.14102	0.981748	5.43234	2770	2771	2866	2867	2962	2963	3058	3059
1.14102	0.981748	5.56324	2772	2773	2868	2869	2964	2965	3060	3061
1.14102	0.981748	5.69414	2774	2775	2870	2871	2966	2967	3062	3063
1.14102	0.981748	5.82504	2776	2777	2872	2873	2968	2969	3064	3065
1.14102	0.981748	5.95593	2778	2779	2874	2875	2970	2971	3066	3067
1.14102	0.981748	6.08683	2780	2781	2876	2877	2972	2973	3068	3069
1.14102	0.981748	6.21773	2782	2783	2878	2879	2974	2975	3070	3071
