-0.361127,0.732294,-0.572411,0.0753596,222,223,270,271,318,319,366,367
-0.453621,0.678892,-0.57735,4.35952e-007,224,225,272,273,320,321,368,369
-0.538353,0.613875,-0.572411,-0.075359,226,227,274,275,322,323,370,371
-0.613874,0.538354,-0.557678,-0.149429,228,229,276,277,324,325,372,373
-0.678892,0.453621,-0.533402,-0.220942,230,231,278,279,326,327,374,375
-0.732293,0.361128,-0.5,-0.288675,232,233,280,281,328,329,376,377
-0.773165,0.262455,-0.458043,-0.351468,234,235,282,283,330,331,378,379
-0.800808,0.159291,-0.408249,-0.408248,236,237,284,285,332,333,380,381
-0.814748,0.0534018,-0.351469,-0.458043,238,239,286,287,334,335,382,383
0.814748,0.0534014,0.458043,0.351469,384,385,432,433,480,481,528,529
0.800808,0.159291,0.408248,0.408248,386,387,434,435,482,483,530,531
0.773165,0.262454,0.351469,0.458043,388,389,436,437,484,485,532,533
0.732294,0.361127,0.288675,0.5,390,391,438,439,486,487,534,535
0.678892,0.453621,0.220943,0.533402,392,393,440,441,488,489,536,537
0.613875,0.538354,0.149429,0.557677,394,395,442,443,490,491,538,539
0.538354,0.613875,0.0753595,0.572411,396,397,444,445,492,493,540,541
0.453621,0.678892,1.84028e-007,0.57735,398,399,446,447,494,495,542,543
0.361127,0.732293,-0.0753591,0.572411,400,401,448,449,496,497,544,545
0.262454,0.773165,-0.149429,0.557678,402,403,450,451,498,499,546,547
0.159291,0.800808,-0.220942,0.533402,404,405,452,453,500,501,548,549
0.0534017,0.814748,-0.288675,0.5,406,407,454,455,502,503,550,551
-0.0534012,0.814748,-0.351468,0.458043,408,409,456,457,504,505,552,553
-0.15929,0.800808,-0.408248,0.408248,410,411,458,459,506,507,554,555
-0.262454,0.773165,-0.458043,0.351469,412,413,460,461,508,509,556,557
-0.361127,0.732294,-0.5,0.288675,414,415,462,463,510,511,558,559
-0.453621,0.678892,-0.533402,0.220943,416,417,464,465,512,513,560,561
-0.538353,0.613875,-0.557677,0.14943,418,419,466,467,514,515,562,563
-0.613874,0.538354,-0.572411,0.0753597,420,421,468,469,516,517,564,565
-0.678892,0.453621,-0.57735,2.96442e-007,422,423,470,471,518,519,566,567
-0.732293,0.361128,-0.572411,-0.0753589,424,425,472,473,520,521,568,569
-0.773165,0.262455,-0.557678,-0.149429,426,427,474,475,522,523,570,571
-0.800808,0.159291,-0.533402,-0.220942,428,429,476,477,524,525,572,573
-0.814748,0.0534018,-0.5,-0.288675,430,431,478,479,526,527,574,575
0.864171,0.0566408,0.329673,0.37592,576,577,624,625,672,673,720,721
0.849385,0.168953,0.277785,0.415735,578,579,626,627,674,675,722,723
0.820066,0.278375,0.221144,0.448436,580,581,628,629,676,677,724,725
0.776715,0.383033,0.16072,0.473465,582,583,630,631,678,679,726,727
0.720074,0.481138,0.0975453,0.490393,584,585,632,633,680,681,728,729
0.651112,0.57101,0.0327017,0.498929,586,587,634,635,682,683,730,731
0.57101,0.651112,-0.0327014,0.498929,588,589,636,637,684,685,732,733
0.481138,0.720074,-0.097545,0.490393,590,591,638,639,686,687,734,735
0.383033,0.776714,-0.16072,0.473465,592,593,640,641,688,689,736,737
0.278375,0.820065,-0.221144,0.448436,594,595,642,643,690,691,738,739
0.168953,0.849385,-0.277785,0.415735,596,597,644,645,692,693,740,741
0.056641,0.864171,-0.329673,0.37592,598,599,646,647,694,695,742,743
-0.0566405,0.864171,-0.37592,0.329673,600,601,648,649,696,697,744,745
-0.168953,0.849385,-0.415735,0.277785,602,603,650,651,698,699,746,747
-0.278374,0.820066,-0.448436,0.221145,604,605,652,653,700,701,748,749
-0.383033,0.776715,-0.473465,0.16072,606,607,654,655,702,703,750,751
-0.481138,0.720074,-0.490393,0.0975455,608,609,656,657,704,705,752,753
-0.57101,0.651113,-0.498929,0.0327018,610,611,658,659,706,707,754,755
-0.651112,0.571011,-0.498929,-0.0327012,612,613,660,661,708,709,756,757
-0.720074,0.481138,-0.490393,-0.0975449,614,615,662,663,710,711,758,759
-0.776714,0.383034,-0.473465,-0.160719,616,617,664,665,712,713,760,761
-0.820065,0.278375,-0.448437,-0.221144,618,619,666,667,714,715,762,763
-0.849385,0.168954,-0.415735,-0.277785,620,621,668,669,716,717,764,765
-0.864171,0.0566412,-0.37592,-0.329673,622,623,670,671,718,719,766,767
0.864171,0.0566408,0.16072,0.473465,768,769,816,817,864,865,912,913
0.849385,0.168953,0.0975453,0.490393,770,771,818,819,866,867,914,915
0.820066,0.278375,0.0327017,0.498929,772,773,820,821,868,869,916,917
0.776715,0.383033,-0.0327014,0.498929,774,775,822,823,870,871,918,919
0.720074,0.481138,-0.097545,0.490393,776,777,824,825,872,873,920,921
0.651112,0.57101,-0.16072,0.473465,778,779,826,827,874,875,922,923
0.57101,0.651112,-0.221144,0.448436,780,781,828,829,876,877,924,925
0.481138,0.720074,-0.277785,0.415735,782,783,830,831,878,879,926,927
0.383033,0.776714,-0.329673,0.37592,784,785,832,833,880,881,928,929
0.278375,0.820065,-0.37592,0.329673,786,787,834,835,882,883,930,931
0.168953,0.849385,-0.415735,0.277785,788,789,836,837,884,885,932,933
0.056641,0.864171,-0.448436,0.221145,790,791,838,839,886,887,934,935
-0.0566405,0.864171,-0.473465,0.16072,792,793,840,841,888,889,936,937
-0.168953,0.849385,-0.490393,0.0975455,794,795,842,843,890,891,938,939
-0.278374,0.820066,-0.498929,0.0327019,796,797,844,845,892,893,940,941
-0.383033,0.776715,-0.498929,-0.0327013,798,799,846,847,894,895,942,943
-0.481138,0.720074,-0.490393,-0.0975448,800,801,848,849,896,897,944,945
-0.57101,0.651113,-0.473465,-0.160719,802,803,850,851,898,899,946,947
-0.651112,0.571011,-0.448437,-0.221144,804,805,852,853,900,901,948,949
-0.720074,0.481138,-0.415735,-0.277785,806,807,854,855,902,903,950,951
-0.776714,0.383034,-0.37592,-0.329673,808,809,856,857,904,905,952,953
-0.820065,0.278375,-0.329673,-0.37592,810,811,858,859,906,907,954,955
-0.849385,0.168954,-0.277786,-0.415735,812,813,860,861,908,909,956,957
-0.864171,0.0566412,-0.221145,-0.448436,814,815,862,863,910,911,958,959
0.910916,0.0597046,0.0532872,0.404756,960,961,1008,1009,1056,1057,1104,1105
0.89533,0.178092,1.32756e-007,0.408248,962,963,1010,1011,1058,1059,1106,1107
0.864425,0.293433,-0.053287,0.404756,964,965,1012,1013,1060,1061,1108,1109
0.818729,0.403752,-0.105662,0.394338,966,967,1014,1015,1062,1063,1110,1111
0.759024,0.507164,-0.15623,0.377172,968,969,1016,1017,1064,1065,1112,1113
0.686333,0.601898,-0.204124,0.353553,970,971,1018,1019,1066,1067,1114,1115
0.601898,0.686333,-0.248526,0.323885,972,973,1020,1021,1068,1069,1116,1117
0.507164,0.759024,-0.288675,0.288675,974,975,1022,1023,1070,1071,1118,1119
0.403753,0.818729,-0.323885,0.248526,976,977,1024,1025,1072,1073,1120,1121
0.293433,0.864425,-0.353553,0.204124,978,979,1026,1027,1074,1075,1122,1123
0.178093,0.89533,-0.377172,0.15623,980,981,1028,1029,1076,1077,1124,1125
0.0597049,0.910916,-0.394338,0.105663,982,983,1030,1031,1078,1079,1126,1127
-0.0597043,0.910916,-0.404756,0.0532873,984,985,1032,1033,1080,1081,1128,1129
-0.178092,0.89533,-0.408248,2.60912e-007,986,987,1034,1035,1082,1083,1130,1131
-0.293432,0.864425,-0.404756,-0.0532868,988,989,1036,1037,1084,1085,1132,1133
-0.403752,0.818729,-0.394338,-0.105662,990,991,1038,1039,1086,1087,1134,1135
-0.507163,0.759025,-0.377172,-0.15623,992,993,1040,1041,1088,1089,1136,1137
-0.601897,0.686333,-0.353554,-0.204124,994,995,1042,1043,1090,1091,1138,1139
-0.686332,0.601898,-0.323885,-0.248526,996,997,1044,1045,1092,1093,1140,1141
-0.759024,0.507164,-0.288675,-0.288675,998,999,1046,1047,1094,1095,1142,1143
-0.818729,0.403753,-0.248526,-0.323885,1000,1001,1048,1049,1096,1097,1144,1145
-0.864425,0.293433,-0.204124,-0.353553,1002,1003,1050,1051,1098,1099,1146,1147
-0.89533,0.178093,-0.15623,-0.377172,1004,1005,1052,1053,1100,1101,1148,1149
-0.910916,0.0597051,-0.105663,-0.394337,1006,1007,1054,1055,1102,1103,1150,1151
0.910916,0.0597046,0.204124,0.353553,1152,1153,1200,1201,1248,1249,1296,1297
0.89533,0.178092,0.15623,0.377172,1154,1155,1202,1203,1250,1251,1298,1299
0.864425,0.293433,0.105663,0.394338,1156,1157,1204,1205,1252,1253,1300,1301
0.818729,0.403752,0.0532872,0.404756,1158,1159,1206,1207,1254,1255,1302,1303
0.759024,0.507164,1.31442e-007,0.408248,1160,1161,1208,1209,1256,1257,1304,1305
0.686333,0.601898,-0.053287,0.404756,1162,1163,1210,1211,1258,1259,1306,1307
0.601898,0.686333,-0.105662,0.394338,1164,1165,1212,1213,1260,1261,1308,1309
0.507164,0.759024,-0.15623,0.377172,1166,1167,1214,1215,1262,1263,1310,1311
0.403753,0.818729,-0.204124,0.353553,1168,1169,1216,1217,1264,1265,1312,1313
0.293433,0.864425,-0.248526,0.323885,1170,1171,1218,1219,1266,1267,1314,1315
0.178093,0.89533,-0.288675,0.288675,1172,1173,1220,1221,1268,1269,1316,1317
0.0597049,0.910916,-0.323885,0.248526,1174,1175,1222,1223,1270,1271,1318,1319
-0.0597043,0.910916,-0.353553,0.204124,1176,1177,1224,1225,1272,1273,1320,1321
-0.178092,0.89533,-0.377172,0.15623,1178,1179,1226,1227,1274,1275,1322,1323
-0.293432,0.864425,-0.394338,0.105663,1180,1181,1228,1229,1276,1277,1324,1325
-0.403752,0.818729,-0.404756,0.0532873,1182,1183,1230,1231,1278,1279,1326,1327
-0.507163,0.759025,-0.408248,3.08265e-007,1184,1185,1232,1233,1280,1281,1328,1329
-0.601897,0.686333,-0.404756,-0.0532869,1186,1187,1234,1235,1282,1283,1330,1331
-0.686332,0.601898,-0.394338,-0.105662,1188,1189,1236,1237,1284,1285,1332,1333
-0.759024,0.507164,-0.377172,-0.15623,1190,1191,1238,1239,1286,1287,1334,1335
-0.818729,0.403753,-0.353554,-0.204124,1192,1193,1240,1241,1288,1289,1336,1337
-0.864425,0.293433,-0.323885,-0.248526,1194,1195,1242,1243,1290,1291,1338,1339
-0.89533,0.178093,-0.288675,-0.288675,1196,1197,1244,1245,1292,1293,1340,1341
-0.910916,0.0597051,-0.248526,-0.323885,1198,1199,1246,1247,1294,1295,1342,1343
0.949933,0.0622619,0.0597341,0.300303,1344,1345,1392,1393,1440,1441,1488,1489
0.93368,0.18572,0.0200256,0.305531,1346,1347,1394,1395,1442,1443,1490,1491
0.901451,0.306001,-0.0200254,0.305531,1348,1349,1396,1397,1444,1445,1492,1493
0.853797,0.421046,-0.0597339,0.300303,1350,1351,1398,1399,1446,1447,1494,1495
0.791536,0.528887,-0.0984202,0.289937,1352,1353,1400,1401,1448,1449,1496,1497
0.71573,0.627678,-0.135423,0.27461,1354,1355,1402,1403,1450,1451,1498,1499
0.627679,0.71573,-0.170108,0.254585,1356,1357,1404,1405,1452,1453,1500,1501
0.528887,0.791535,-0.201882,0.230203,1358,1359,1406,1407,1454,1455,1502,1503
0.421046,0.853797,-0.230203,0.201883,1360,1361,1408,1409,1456,1457,1504,1505
0.306001,0.901451,-0.254584,0.170108,1362,1363,1410,1411,1458,1459,1506,1507
0.185721,0.93368,-0.27461,0.135423,1364,1365,1412,1413,1460,1461,1508,1509
0.0622622,0.949933,-0.289937,0.0984205,1366,1367,1414,1415,1462,1463,1510,1511
-0.0622616,0.949933,-0.300303,0.0597341,1368,1369,1416,1417,1464,1465,1512,1513
-0.18572,0.93368,-0.305531,0.0200257,1370,1371,1418,1419,1466,1467,1514,1515
-0.306001,0.901451,-0.305531,-0.0200253,1372,1373,1420,1421,1468,1469,1516,1517
-0.421046,0.853798,-0.300303,-0.0597338,1374,1375,1422,1423,1470,1471,1518,1519
-0.528887,0.791536,-0.289937,-0.0984201,1376,1377,1424,1425,1472,1473,1520,1521
-0.627678,0.71573,-0.27461,-0.135423,1378,1379,1426,1427,1474,1475,1522,1523
-0.71573,0.627679,-0.254585,-0.170108,1380,1381,1428,1429,1476,1477,1524,1525
-0.791535,0.528887,-0.230203,-0.201882,1382,1383,1430,1431,1478,1479,1526,1527
-0.853797,0.421047,-0.201883,-0.230203,1384,1385,1432,1433,1480,1481,1528,1529
-0.90145,0.306002,-0.170108,-0.254584,1386,1387,1434,1435,1482,1483,1530,1531
-0.93368,0.185721,-0.135423,-0.27461,1388,1389,1436,1437,1484,1485,1532,1533
-0.949933,0.0622624,-0.0984206,-0.289937,1390,1391,1438,1439,1486,1487,1534,1535
0.864171,0.0566408,0.448436,0.221144,1536,1537,1584,1585,1632,1633,1680,1681
0.849385,0.168953,0.415735,0.277785,1538,1539,1586,1587,1634,1635,1682,1683
0.820066,0.278375,0.37592,0.329673,1540,1541,1588,1589,1636,1637,1684,1685
0.776715,0.383033,0.329673,0.37592,1542,1543,1590,1591,1638,1639,1686,1687
0.720074,0.481138,0.277785,0.415735,1544,1545,1592,1593,1640,1641,1688,1689
0.651112,0.57101,0.221144,0.448436,1546,1547,1594,1595,1642,1643,1690,1691
0.57101,0.651112,0.16072,0.473465,1548,1549,1596,1597,1644,1645,1692,1693
0.481138,0.720074,0.0975453,0.490393,1550,1551,1598,1599,1646,1647,1694,1695
0.383033,0.776714,0.0327017,0.498929,1552,1553,1600,1601,1648,1649,1696,1697
0.278375,0.820065,-0.0327014,0.498929,1554,1555,1602,1603,1650,1651,1698,1699
0.168953,0.849385,-0.097545,0.490393,1556,1557,1604,1605,1652,1653,1700,1701
0.056641,0.864171,-0.16072,0.473465,1558,1559,1606,1607,1654,1655,1702,1703
-0.0566405,0.864171,-0.221144,0.448436,1560,1561,1608,1609,1656,1657,1704,1705
-0.168953,0.849385,-0.277785,0.415735,1562,1563,1610,1611,1658,1659,1706,1707
-0.278374,0.820066,-0.329673,0.37592,1564,1565,1612,1613,1660,1661,1708,1709
-0.383033,0.776715,-0.37592,0.329673,1566,1567,1614,1615,1662,1663,1710,1711
-0.481138,0.720074,-0.415735,0.277785,1568,1569,1616,1617,1664,1665,1712,1713
-0.57101,0.651113,-0.448436,0.221145,1570,1571,1618,1619,1666,1667,1714,1715
-0.651112,0.571011,-0.473465,0.16072,1572,1573,1620,1621,1668,1669,1716,1717
-0.720074,0.481138,-0.490393,0.0975454,1574,1575,1622,1623,1670,1671,1718,1719
-0.776714,0.383034,-0.498929,0.0327019,1576,1577,1624,1625,1672,1673,1720,1721
-0.820065,0.278375,-0.498929,-0.0327013,1578,1579,1626,1627,1674,1675,1722,1723
-0.849385,0.168954,-0.490393,-0.0975448,1580,1581,1628,1629,1676,1677,1724,1725
-0.864171,0.0566412,-0.473465,-0.160719,1582,1583,1630,1631,1678,1679,1726,1727
0.910916,0.0597046,0.323885,0.248526,1728,1729,1776,1777,1824,1825,1872,1873
0.89533,0.178092,0.288675,0.288675,1730,1731,1778,1779,1826,1827,1874,1875
0.864425,0.293433,0.248526,0.323885,1732,1733,1780,1781,1828,1829,1876,1877
0.818729,0.403752,0.204124,0.353553,1734,1735,1782,1783,1830,1831,1878,1879
0.759024,0.507164,0.15623,0.377172,1736,1737,1784,1785,1832,1833,1880,1881
0.686333,0.601898,0.105663,0.394338,1738,1739,1786,1787,1834,1835,1882,1883
0.601898,0.686333,0.0532872,0.404756,1740,1741,1788,1789,1836,1837,1884,1885
0.507164,0.759024,1.30127e-007,0.408248,1742,1743,1790,1791,1838,1839,1886,1887
0.403753,0.818729,-0.053287,0.404756,1744,1745,1792,1793,1840,1841,1888,1889
0.293433,0.864425,-0.105662,0.394338,1746,1747,1794,1795,1842,1843,1890,1891
0.178093,0.89533,-0.15623,0.377172,1748,1749,1796,1797,1844,1845,1892,1893
0.0597049,0.910916,-0.204124,0.353553,1750,1751,1798,1799,1846,1847,1894,1895
-0.0597043,0.910916,-0.248526,0.323885,1752,1753,1800,1801,1848,1849,1896,1897
-0.178092,0.89533,-0.288675,0.288675,1754,1755,1802,1803,1850,1851,1898,1899
-0.293432,0.864425,-0.323885,0.248526,1756,1757,1804,1805,1852,1853,1900,1901
-0.403752,0.818729,-0.353553,0.204124,1758,1759,1806,1807,1854,1855,1902,1903
-0.507163,0.759025,-0.377172,0.15623,1760,1761,1808,1809,1856,1857,1904,1905
-0.601897,0.686333,-0.394338,0.105663,1762,1763,1810,1811,1858,1859,1906,1907
-0.686332,0.601898,-0.404756,0.0532874,1764,1765,1812,1813,1860,1861,1908,1909
-0.759024,0.507164,-0.408248,2.09616e-007,1766,1767,1814,1815,1862,1863,1910,1911
-0.818729,0.403753,-0.404756,-0.0532868,1768,1769,1816,1817,1864,1865,1912,1913
-0.864425,0.293433,-0.394338,-0.105662,1770,1771,1818,1819,1866,1867,1914,1915
-0.89533,0.178093,-0.377172,-0.15623,1772,1773,1820,1821,1868,1869,1916,1917
-0.910916,0.0597051,-0.353554,-0.204124,1774,1775,1822,1823,1870,1871,1918,1919
0.910916,0.0597046,0.394338,0.105662,1920,1921,1968,1969,2016,2017,2064,2065
0.89533,0.178092,0.377172,0.15623,1922,1923,1970,1971,2018,2019,2066,2067
0.864425,0.293433,0.353553,0.204124,1924,1925,1972,1973,2020,2021,2068,2069
0.818729,0.403752,0.323885,0.248526,1926,1927,1974,1975,2022,2023,2070,2071
0.759024,0.507164,0.288675,0.288675,1928,1929,1976,1977,2024,2025,2072,2073
0.686333,0.601898,0.248526,0.323885,1930,1931,1978,1979,2026,2027,2074,2075
0.601898,0.686333,0.204124,0.353553,1932,1933,1980,1981,2028,2029,2076,2077
0.507164,0.759024,0.15623,0.377172,1934,1935,1982,1983,2030,2031,2078,2079
0.403753,0.818729,0.105663,0.394338,1936,1937,1984,1985,2032,2033,2080,2081
0.293433,0.864425,0.0532872,0.404756,1938,1939,1986,1987,2034,2035,2082,2083
0.178093,0.89533,1.28813e-007,0.408248,1940,1941,1988,1989,2036,2037,2084,2085
0.0597049,0.910916,-0.053287,0.404756,1942,1943,1990,1991,2038,2039,2086,2087
-0.0597043,0.910916,-0.105662,0.394338,1944,1945,1992,1993,2040,2041,2088,2089
-0.178092,0.89533,-0.15623,0.377172,1946,1947,1994,1995,2042,2043,2090,2091
-0.293432,0.864425,-0.204124,0.353553,1948,1949,1996,1997,2044,2045,2092,2093
-0.403752,0.818729,-0.248526,0.323885,1950,1951,1998,1999,2046,2047,2094,2095
-0.507163,0.759025,-0.288675,0.288675,1952,1953,2000,2001,2048,2049,2096,2097
-0.601897,0.686333,-0.323885,0.248526,1954,1955,2002,2003,2050,2051,2098,2099
-0.686332,0.601898,-0.353553,0.204124,1956,1957,2004,2005,2052,2053,2100,2101
-0.759024,0.507164,-0.377172,0.15623,1958,1959,2006,2007,2054,2055,2102,2103
-0.818729,0.403753,-0.394337,0.105663,1960,1961,2008,2009,2056,2057,2104,2105
-0.864425,0.293433,-0.404756,0.0532873,1962,1963,2010,2011,2058,2059,2106,2107
-0.89533,0.178093,-0.408248,3.05636e-007,1964,1965,2012,2013,2060,2061,2108,2109
-0.910916,0.0597051,-0.404756,-0.0532869,1966,1967,2014,2015,2062,2063,2110,2111
0.949933,0.0622619,0.289937,0.0984203,2112,2113,2160,2161,2208,2209,2256,2257
0.93368,0.18572,0.27461,0.135423,2114,2115,2162,2163,2210,2211,2258,2259
0.901451,0.306001,0.254585,0.170108,2116,2117,2164,2165,2212,2213,2260,2261
0.853797,0.421046,0.230203,0.201883,2118,2119,2166,2167,2214,2215,2262,2263
0.791536,0.528887,0.201883,0.230203,2120,2121,2168,2169,2216,2217,2264,2265
0.71573,0.627678,0.170108,0.254585,2122,2123,2170,2171,2218,2219,2266,2267
0.627679,0.71573,0.135423,0.27461,2124,2125,2172,2173,2220,2221,2268,2269
0.528887,0.791535,0.0984204,0.289937,2126,2127,2174,2175,2222,2223,2270,2271
0.421046,0.853797,0.0597341,0.300303,2128,2129,2176,2177,2224,2225,2272,2273
0.306001,0.901451,0.0200256,0.305531,2130,2131,2178,2179,2226,2227,2274,2275
0.185721,0.93368,-0.0200254,0.305531,2132,2133,2180,2181,2228,2229,2276,2277
0.0622622,0.949933,-0.0597339,0.300303,2134,2135,2182,2183,2230,2231,2278,2279
-0.0622616,0.949933,-0.0984202,0.289937,2136,2137,2184,2185,2232,2233,2280,2281
-0.18572,0.93368,-0.135423,0.27461,2138,2139,2186,2187,2234,2235,2282,2283
-0.306001,0.901451,-0.170108,0.254585,2140,2141,2188,2189,2236,2237,2284,2285
-0.421046,0.853798,-0.201883,0.230203,2142,2143,2190,2191,2238,2239,2286,2287
-0.528887,0.791536,-0.230203,0.201883,2144,2145,2192,2193,2240,2241,2288,2289
-0.627678,0.71573,-0.254584,0.170108,2146,2147,2194,2195,2242,2243,2290,2291
-0.71573,0.627679,-0.27461,0.135423,2148,2149,2196,2197,2244,2245,2292,2293
-0.791535,0.528887,-0.289937,0.0984205,2150,2151,2198,2199,2246,2247,2294,2295
-0.853797,0.421047,-0.300303,0.0597342,2152,2153,2200,2201,2248,2249,2296,2297
-0.90145,0.306002,-0.305531,0.0200257,2154,2155,2202,2203,2250,2251,2298,2299
-0.93368,0.185721,-0.305531,-0.0200253,2156,2157,2204,2205,2252,2253,2300,2301
-0.949933,0.0622624,-0.300303,-0.0597338,2158,2159,2206,2207,2254,2255,2302,2303
0.949933,0.0622619,0.201883,0.230203,2304,2305,2352,2353,2400,2401,2448,2449
0.93368,0.18572,0.170108,0.254585,2306,2307,2354,2355,2402,2403,2450,2451
0.901451,0.306001,0.135423,0.27461,2308,2309,2356,2357,2404,2405,2452,2453
0.853797,0.421046,0.0984204,0.289937,2310,2311,2358,2359,2406,2407,2454,2455
0.791536,0.528887,0.0597341,0.300303,2312,2313,2360,2361,2408,2409,2456,2457
0.71573,0.627678,0.0200256,0.305531,2314,2315,2362,2363,2410,2411,2458,2459
0.627679,0.71573,-0.0200254,0.305531,2316,2317,2364,2365,2412,2413,2460,2461
0.528887,0.791535,-0.0597339,0.300303,2318,2319,2366,2367,2414,2415,2462,2463
0.421046,0.853797,-0.0984202,0.289937,2320,2321,2368,2369,2416,2417,2464,2465
0.306001,0.901451,-0.135423,0.27461,2322,2323,2370,2371,2418,2419,2466,2467
0.185721,0.93368,-0.170108,0.254585,2324,2325,2372,2373,2420,2421,2468,2469
0.0622622,0.949933,-0.201882,0.230203,2326,2327,2374,2375,2422,2423,2470,2471
-0.0622616,0.949933,-0.230203,0.201883,2328,2329,2376,2377,2424,2425,2472,2473
-0.18572,0.93368,-0.254584,0.170108,2330,2331,2378,2379,2426,2427,2474,2475
-0.306001,0.901451,-0.27461,0.135423,2332,2333,2380,2381,2428,2429,2476,2477
-0.421046,0.853798,-0.289937,0.0984205,2334,2335,2382,2383,2430,2431,2478,2479
-0.528887,0.791536,-0.300303,0.0597342,2336,2337,2384,2385,2432,2433,2480,2481
-0.627678,0.71573,-0.305531,0.0200257,2338,2339,2386,2387,2434,2435,2482,2483
-0.71573,0.627679,-0.305531,-0.0200253,2340,2341,2388,2389,2436,2437,2484,2485
-0.791535,0.528887,-0.300303,-0.0597338,2342,2343,2390,2391,2438,2439,2486,2487
-0.853797,0.421047,-0.289937,-0.0984201,2344,2345,2392,2393,2440,2441,2488,2489
-0.90145,0.306002,-0.27461,-0.135423,2346,2347,2394,2395,2442,2443,2490,2491
-0.93368,0.185721,-0.254585,-0.170108,2348,2349,2396,2397,2444,2445,2492,2493
-0.949933,0.0622624,-0.230203,-0.201882,2350,2351,2398,2399,2446,2447,2494,2495
0.976849,0.0640261,0.0656136,0.193291,2496,2497,2544,2545,2592,2593,2640,2641
0.960135,0.190983,0.0398227,0.200202,2498,2499,2546,2547,2594,2595,2642,2643
0.926993,0.314672,0.0133504,0.203687,2500,2501,2548,2549,2596,2597,2644,2645
0.877989,0.432976,-0.0133503,0.203687,2502,2503,2550,2551,2598,2599,2646,2647
0.813963,0.543873,-0.0398226,0.200202,2504,2505,2552,2553,2600,2601,2648,2649
0.73601,0.645463,-0.0656135,0.193291,2506,2507,2554,2555,2602,2603,2650,2651
0.645463,0.73601,-0.0902817,0.183073,2508,2509,2556,2557,2604,2605,2652,2653
0.543873,0.813963,-0.113405,0.169723,2510,2511,2558,2559,2606,2607,2654,2655
0.432977,0.877989,-0.134588,0.153469,2512,2513,2560,2561,2608,2609,2656,2657
0.314672,0.926992,-0.153469,0.134588,2514,2515,2562,2563,2610,2611,2658,2659
0.190983,0.960135,-0.169723,0.113405,2516,2517,2564,2565,2612,2613,2660,2661
0.0640264,0.976849,-0.183073,0.0902819,2518,2519,2566,2567,2614,2615,2662,2663
-0.0640257,0.976849,-0.193291,0.0656137,2520,2521,2568,2569,2616,2617,2664,2665
-0.190982,0.960135,-0.200202,0.0398228,2522,2523,2570,2571,2618,2619,2666,2667
