48.1897	11.25	67.5	1928	1929	1976	1977	2024	2025	2072	2073
48.1897	11.25	82.5	1930	1931	1978	1979	2026	2027	2074	2075
48.1897	11.25	97.5	1932	1933	1980	1981	2028	2029	2076	2077
48.1897	11.25	112.5	1934	1935	1982	1983	2030	2031	2078	2079
48.1897	11.25	127.5	1936	1937	1984	1985	2032	2033	2080	2081
48.1897	11.25	142.5	1938	1939	1986	1987	2034	2035	2082	2083
48.1897	11.25	157.5	1940	1941	1988	1989	2036	2037	2084	2085
48.1897	11.25	172.5	1942	1943	1990	1991	2038	2039	2086	2087
48.1897	11.25	187.5	1944	1945	1992	1993	2040	2041	2088	2089
48.1897	11.25	202.5	1946	1947	1994	1995	2042	2043	2090	2091
48.1897	11.25	217.5	1948	1949	1996	1997	2044	2045	2092	2093
48.1897	11.25	232.5	1950	1951	1998	1999	2046	2047	2094	2095
48.1897	11.25	247.5	1952	1953	2000	2001	2048	2049	2096	2097
48.1897	11.25	262.5	1954	1955	2002	2003	2050	2051	2098	2099
48.1897	11.25	277.5	1956	1957	2004	2005	2052	2053	2100	2101
48.1897	11.25	292.5	1958	1959	2006	2007	2054	2055	2102	2103
48.1897	11.25	307.5	1960	1961	2008	2009	2056	2057	2104	2105
48.1897	11.25	322.5	1962	1963	2010	2011	2058	2059	2106	2107
48.1897	11.25	337.5	1964	1965	2012	2013	2060	2061	2108	2109
48.1897	11.25	352.5	1966	1967	2014	2015	2062	2063	2110	2111
35.6591	15	7.5	2112	2113	2160	2161	2208	2209	2256	2257
35.6591	15	22.5	2114	2115	2162	2163	2210	2211	2258	2259
35.6591	15	37.5	2116	2117	2164	2165	2212	2213	2260	2261
35.6591	15	52.5	2118	2119	2166	2167	2214	2215	2262	2263
35.6591	15	67.5	2120	2121	2168	2169	2216	2217	2264	2265
35.6591	15	82.5	2122	2123	2170	2171	2218	2219	2266	2267
35.6591	15	97.5	2124	2125	2172	2173	2220	2221	2268	2269
35.6591	15	112.5	2126	2127	2174	2175	2222	2223	2270	2271
35.6591	15	127.5	2128	2129	2176	2177	2224	2225	2272	2273
35.6591	15	142.5	2130	2131	2178	2179	2226	2227	2274	2275
35.6591	15	157.5	2132	2133	2180	2181	2228	2229	2276	2277
35.6591	15	172.5	2134	2135	2182	2183	2230	2231	2278	2279
35.6591	15	187.5	2136	2137	2184	2185	2232	2233	2280	2281
35.6591	15	202.5	2138	2139	2186	2187	2234	2235	2282	2283
35.6591	15	217.5	2140	2141	2188	2189	2236	2237	2284	2285
35.6591	15	232.5	2142	2143	2190	2191	2238	2239	2286	2287
35.6591	15	247.5	2144	2145	2192	2193	2240	2241	2288	2289
35.6591	15	262.5	2146	2147	2194	2195	2242	2243	2290	2291
35.6591	15	277.5	2148	2149	2196	2197	2244	2245	2292	2293
35.6591	15	292.5	2150	2151	2198	2199	2246	2247	2294	2295
35.6591	15	307.5	2152	2153	2200	2201	2248	2249	2296	2297
35.6591	15	322.5	2154	2155	2202	2203	2250	2251	2298	2299
35.6591	15	337.5	2156	2157	2204	2205	2252	2253	2300	2301
35.6591	15	352.5	2158	2159	2206	2207	2254	2255	2302	2303
35.6591	45	7.5	2304	2305	2352	2353	2400	2401	2448	2449
35.6591	45	22.5	2306	2307	2354	2355	2402	2403	2450	2451
35.6591	45	37.5	2308	2309	2356	2357	2404	2405	2452	2453
35.6591	45	52.5	2310	2311	2358	2359	2406	2407	2454	2455
35.6591	45	67.5	2312	2313	2360	2361	2408	2409	2456	2457
35.6591	45	82.5	2314	2315	2362	2363	2410	2411	2458	2459
35.6591	45	97.5	2316	2317	2364	2365	2412	2413	2460	2461
35.6591	45	112.5	2318	2319	2366	2367	2414	2415	2462	2463
35.6591	45	127.5	2320	2321	2368	2369	2416	2417	2464	2465
35.6591	45	142.5	2322	2323	2370	2371	2418	2419	2466	2467
35.6591	45	157.5	2324	2325	2372	2373	2420	2421	2468	2469
35.6591	45	172.5	2326	2327	2374	2375	2422	2423	2470	2471
35.6591	45	187.5	2328	2329	2376	2377	2424	2425	2472	2473
35.6591	45	202.5	2330	2331	2378	2379	2426	2427	2474	2475
35.6591	45	217.5	2332	2333	2380	2381	2428	2429	2476	2477
35.6591	45	232.5	2334	2335	2382	2383	2430	2431	2478	2479
35.6591	45	247.5	2336	2337	2384	2385	2432	2433	2480	2481
35.6591	45	262.5	2338	2339	2386	2387	2434	2435	2482	2483
35.6591	45	277.5	2340	2341	2388	2389	2436	2437	2484	2485
35.6591	45	292.5	2342	2343	2390	2391	2438	2439	2486	2487
35.6591	45	307.5	2344	2345	2392	2393	2440	2441	2488	2489
35.6591	45	322.5	2346	2347	2394	2395	2442	2443	2490	2491
35.6591	45	337.5	2348	2349	2396	2397	2444	2445	2492	2493
35.6591	45	352.5	2350	2351	2398	2399	2446	2447	2494	2495
23.5565	67.5	7.5	2496	2497	2544	2545	2592	2593	2640	2641
23.5565	67.5	22.5	2498	2499	2546	2547	2594	2595	2642	2643
23.5565	67.5	37.5	2500	2501	2548	2549	2596	2597	2644	2645
23.5565	67.5	52.5	2502	2503	2550	2551	2598	2599	2646	2647
23.5565	67.5	67.5	2504	2505	2552	2553	2600	2601	2648	2649
23.5565	67.5	82.5	2506	2507	2554	2555	2602	2603	2650	2651
23.5565	67.5	97.5	2508	2509	2556	2557	2604	2605	2652	2653
23.5565	67.5	112.5	2510	2511	2558	2559	2606	2607	2654	2655
23.5565	67.5	127.5	2512	2513	2560	2561	2608	2609	2656	2657
23.5565	67.5	142.5	2514	2515	2562	2563	2610	2611	2658	2659
23.5565	67.5	157.5	2516	2517	2564	2565	2612	2613	2660	2661
23.5565	67.5	172.5	2518	2519	2566	2567	2614	2615	2662	2663
23.5565	67.5	187.5	2520	2521	2568	2569	2616	2617	2664	2665
23.5565	67.5	202.5	2522	2523	2570	2571	2618	2619	2666	2667
23.5565	67.5	217.5	2524	2525	2572	2573	2620	2621	2668	2669
23.5565	67.5	232.5	2526	2527	2574	2575	2622	2623	2670	2671
23.5565	67.5	247.5	2528	2529	2576	2577	2624	2625	2672	2673
23.5565	67.5	262.5	2530	2531	2578	2579	2626	2627	2674	2675
23.5565	67.5	277.5	2532	2533	2580	2581	2628	2629	2676	2677
23.5565	67.5	292.5	2534	2535	2582	2583	2630	2631	2678	2679
23.5565	67.5	307.5	2536	2537	2584	2585	2632	2633	2680	2681
23.5565	67.5	322.5	2538	2539	2586	2587	2634	2635	2682	2683
23.5565	67.5	337.5	2540	2541	2588	2589	2636	2637	2684	2685
23.5565	67.5	352.5	2542	2543	2590	2591	2638	2639	2686	2687
23.5565	22.5	7.5	2688	2689	2736	2737	2784	2785	2832	2833
23.5565	22.5	22.5	2690	2691	2738	2739	2786	2787	2834	2835
23.5565	22.5	37.5	2692	2693	2740	2741	2788	2789	2836	2837
23.5565	22.5	52.5	2694	2695	2742	2743	2790	2791	2838	2839
23.5565	22.5	67.5	2696	2697	2744	2745	2792	2793	2840	2841
23.5565	22.5	82.5	2698	2699	2746	2747	2794	2795	2842	2843
23.5565	22.5	97.5	2700	2701	2748	2749	2796	2797	2844	2845
23.5565	22.5	112.5	2702	2703	2750	2751	2798	2799	2846	2847
23.5565	22.5	127.5	2704	2705	2752	2753	2800	2801	2848	2849
23.5565	22.5	142.5	2706	2707	2754	2755	2802	2803	2850	2851
23.5565	22.5	157.5	2708	2709	2756	2757	2804	2805	2852	2853
23.5565	22.5	172.5	2710	2711	2758	2759	2806	2807	2854	2855
23.5565	22.5	187.5	2712	2713	2760	2761	2808	2809	2856	2857
23.5565	22.5	202.5	2714	2715	2762	2763	2810	2811	2858	2859
23.5565	22.5	217.5	2716	2717	2764	2765	2812	2813	2860	2861
23.5565	22.5	232.5	2718	2719	2766	2767	2814	2815	2862	2863
23.5565	22.5	247.5	2720	2721	2768	2769	2816	2817	2864	2865
23.5565	22.5	262.5	2722	2723	2770	2771	2818	2819	2866	2867
23.5565	22.5	277.5	2724	2725	2772	2773	2820	2821	2868	2869
23.5565	22.5	292.5	2726	2727	2774	2775	2822	2823	2870	2871
23.5565	22.5	307.5	2728	2729	2776	2777	2824	2825	2872	2873
23.5565	22.5	322.5	2730	2731	2778	2779	2826	2827	2874	2875
23.5565	22.5	337.5	2732	2733	2780	2781	2828	2829	2876	2877
23.5565	22.5	352.5	2734	2735	2782	2783	2830	2831	2878	2879
11.7159	45	7.5	2880	2881	2928	2929	2976	2977	3024	3025
11.7159	45	22.5	2882	2883	2930	2931	2978	2979	3026	3027
11.7159	45	37.5	2884	2885	2932	2933	2980	2981	3028	3029
11.7159	45	52.5	2886	2887	2934	2935	2982	2983	3030	3031
11.7159	45	67.5	2888	2889	2936	2937	2984	2985	3032	3033
11.7159	45	82.5	2890	2891	2938	2939	2986	2987	3034	3035
11.7159	45	97.5	2892	2893	2940	2941	2988	2989	3036	3037
11.7159	45	112.5	2894	2895	2942	2943	2990	2991	3038	3039
11.7159	45	127.5	2896	2897	2944	2945	2992	2993	3040	3041
11.7159	45	142.5	2898	2899	2946	2947	2994	2995	3042	3043
11.7159	45	157.5	2900	2901	2948	2949	2996	2997	3044	3045
11.7159	45	172.5	2902	2903	2950	2951	2998	2999	3046	3047
11.7159	45	187.5	2904	2905	2952	2953	3000	3001	3048	3049
11.7159	45	202.5	2906	2907	2954	2955	3002	3003	3050	3051
11.7159	45	217.5	2908	2909	2956	2957	3004	3005	3052	3053
11.7159	45	232.5	2910	2911	2958	2959	3006	3007	3054	3055
11.7159	45	247.5	2912	2913	2960	2961	3008	3009	3056	3057
11.7159	45	262.5	2914	2915	2962	2963	3010	3011	3058	3059
11.7159	45	277.5	2916	2917	2964	2965	3012	3013	3060	3061
11.7159	45	292.5	2918	2919	2966	2967	3014	3015	3062	3063
11.7159	45	307.5	2920	2921	2968	2969	3016	3017	3064	3065
11.7159	45	322.5	2922	2923	2970	2971	3018	3019	3066	3067
11.7159	45	337.5	2924	2925	2972	2973	3020	3021	3068	3069
11.7159	45	352.5	2926	2927	2974	2975	3022	3023	3070	3071
80.4059	135	7.5	3072	3073	3120	3121	3168	3169	3216	3217
80.4059	135	22.5	3074	3075	3122	3123	3170	3171	3218	3219
80.4059	135	37.5	3076	3077	3124	3125	3172	3173	3220	3221
80.4059	135	52.5	3078	3079	3126	3127	3174	3175	3222	3223
80.4059	135	67.5	3080	3081	3128	3129	3176	3177	3224	3225
80.4059	135	82.5	3082	3083	3130	3131	3178	3179	3226	3227
80.4059	135	97.5	3084	3085	3132	3133	3180	3181	3228	3229
80.4059	135	112.5	3086	3087	3134	3135	3182	3183	3230	3231
80.4059	135	127.5	3088	3089	3136	3137	3184	3185	3232	3233
80.4059	135	142.5	3090	3091	3138	3139	3186	3187	3234	3235
80.4059	135	157.5	3092	3093	3140	3141	3188	3189	3236	3237
80.4059	135	172.5	3094	3095	3142	3143	3190	3191	3238	3239
80.4059	135	187.5	3096	3097	3144	3145	3192	3193	3240	3241
80.4059	135	202.5	3098	3099	3146	3147	3194	3195	3242	3243
80.4059	135	217.5	3100	3101	3148	3149	3196	3197	3244	3245
80.4059	135	232.5	3102	3103	3150	3151	3198	3199	3246	3247
80.4059	135	247.5	3104	3105	3152	3153	3200	3201	3248	3249
80.4059	135	262.5	3106	3107	3154	3155	3202	3203	3250	3251
80.4059	135	277.5	3108	3109	3156	3157	3204	3205	3252	3253
80.4059	135	292.5	3110	3111	3158	3159	3206	3207	3254	3255
80.4059	135	307.5	3112	3113	3160	3161	3208	3209	3256	3257
80.4059	135	322.5	3114	3115	3162	3163	3210	3211	3258	3259
80.4059	135	337.5	3116	3117	3164	3165	3212	3213	3260	3261
80.4059	135	352.5	3118	3119	3166	3167	3214	3215	3262	3263
70.5288	146.25	7.5	3264	3265	3312	3313	3360	3361	3408	3409
70.5288	146.25	22.5	3266	3267	3314	3315	3362	3363	3410	3411
70.5288	146.25	37.5	3268	3269	3316	3317	3364	3365	3412	3413
70.5288	146.25	52.5	3270	3271	3318	3319	3366	3367	3414	3415
70.5288	146.25	67.5	3272	3273	3320	3321	3368	3369	3416	3417
70.5288	146.25	82.5	3274	3275	3322	3323	3370	3371	3418	3419
70.5288	146.25	97.5	3276	3277	3324	3325	3372	3373	3420	3421
70.5288	146.25	112.5	3278	3279	3326	3327	3374	3375	3422	3423
70.5288	146.25	127.5	3280	3281	3328	3329	3376	3377	3424	3425
70.5288	146.25	142.5	3282	3283	3330	3331	3378	3379	3426	3427
70.5288	146.25	157.5	3284	3285	3332	3333	3380	3381	3428	3429
70.5288	146.25	172.5	3286	3287	3334	3335	3382	3383	3430	3431
